txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
63382d9ece3d16cf0cbff447ec9a02242b2b39a397bf19ec1ac3ed5345d1cff2,2025-09-05T14:45:12.465596+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,5.534
61d8b71de6b30519b8be81e0d4bb189b4f36005f1fa2186b0775278985eabbfe,2025-09-05T14:45:17.682133+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,0.318
68a9745fccbfe9bd45193d149d326fd0b103e32514264150844915cdf8af2f05,2025-09-05T14:45:09.618554+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,8.381
48230cee406e8a801e5a19b95d179fbd9dcad5cd9777285ff7e7b245b3555013,2025-09-05T14:45:12.186798+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,5.813
fa9d06641d25f51836ac4ad0283ba7bea5190aaef20acdb0dd54219206eb7436,2025-09-05T14:45:10.183165+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,7.817
0684f8c2086cbe20b69ec64c20e7e9c2f86c37d3283349234ea83faabcad8a4b,2025-09-05T14:45:09.898600+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,8.101
b000713ad5e66e2c09ca5c36d925901a7bbba0b16385064bf7a0084200d5f156,2025-09-05T14:45:10.470230+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,7.530
19496efd9c1610c52a3e16d1d571bb58cae925697d5a4d0aa8e44152a66fc683,2025-09-05T14:45:15.329285+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,2.671
74fc122a712a4f4fb685108998bf31163b7d078ad5a264665f9715f2286e1f86,2025-09-05T14:45:10.747875+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,7.252
15f614f5deafcc7572f32975c9d7c74f1175bc7c53c82ab84a6333c73046d194,2025-09-05T14:45:09.316823+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,8.683
a71fdd612a1d0c7211e360d7fb9cb9f80836422948a3320d0b4295e5a1871996,2025-09-05T14:45:15.039145+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,2.961
bbc2318b882127ae506788ab04d6e4b4b7f8681bc911ad1bfffc587620d5539b,2025-09-05T14:45:16.546200+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,1.454
a5d7cd00e063dc21e549edeb4bfd4c76deafa80cc5b93da73ca86ea0558021a2,2025-09-05T14:45:15.615993+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,2.384
42ca6fa60110fa8587ef3ba3681b65fb40ce0a2d4cfb262e4330ef721e953aee,2025-09-05T14:45:11.047524+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,6.952
9a2f56add85f7aea8b40fa04888ba88d057f828047d5dcf5fbdd66cabe5bc3fe,2025-09-05T14:45:14.180921+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,3.819
8305d16ee89e25b2c3d537cbd0b027595d4a813d5e31340666406705e19aea84,2025-09-05T14:45:17.125062+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,0.875
242b9ad9873eafe40653e3a5086f3b03be9d0152b91660752df3a58450951691,2025-09-05T14:45:15.942355+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,2.058
f929438012fed1a1260fed35b1af3604fa8599838eb9f42614a9f8b2386eda91,2025-09-05T14:45:18.271546+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,-0.272
26e269735cb6271c0cb62a6c70c3285e9e38b5f9d20859455af1361c032e5e93,2025-09-05T14:45:17.972306+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,0.028
b05e239cdaff20cfc586fd659427e9df56524d44dc44cdad594278e9079bb2c6,2025-09-05T14:45:13.030505+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,4.969
60bb4479a2f26ad88e037dc6be213448ad0e46dea3f9e954605d9d32cef8f3f7,2025-09-05T14:45:14.750325+00:00,2025-09-05T14:45:18+00:00,1db071d97fc05a208820ca67f92cb6910007218280c553a1592743a4be336e00,987,3.250
565325ccdabad22d38733e31f3708fcfe1e8fd8bc313aee87da3724a45abf613,2025-09-05T14:45:22.305383+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,5.695
be51bec4a754b76f119a488ef47fdd767c40c24e72e56797e33bd66c84c88784,2025-09-05T14:45:20.002187+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,7.998
70a7e76172bd4854a1acab7714924a725abbf17d23ee311664303f39117dbc98,2025-09-05T14:45:24.582364+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,3.418
ab24d4b18b6117e955a51d3b719bf21d899fe167497187927942dd537d61ba9a,2025-09-05T14:45:26.302050+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,1.698
19c1d7212441986656592829c4d190c2d4dc1e2004efe8c9cc68c03981f6529c,2025-09-05T14:45:25.436870+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,2.563
609c81d3029875ff0173a32cfd20efb40fa6f93c13388d001aea3a036f7ed0b4,2025-09-05T14:45:22.871002+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,5.129
854f91d32bef0a352ae6bbb686104422c8b789dc68ec2f0109b72ce7c398ecd0,2025-09-05T14:45:26.854795+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,1.145
2800583d8cce81e09c027d8fde916637d7ba4f275dd0dec21bfb2b8e6c8c4bd2,2025-09-05T14:45:22.584703+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,5.415
acb597bb977953a5b8b9e1d36ef0956c56056df826bdae734f13555ea6e431de,2025-09-05T14:45:27.984592+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,0.015
02ce7ae0a5d61981a6266f13ddd3ac8359266f894c31e237d451c756c9aaace0,2025-09-05T14:45:25.720686+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,2.279
d96d1292e257b18604cc4e972ed7575d929faea24cf3ff81a2e722daf3ef41ee,2025-09-05T14:45:25.145393+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,2.855
e6f994a1e0f118ac6ba311255f2085ddc662485facb25e914a74b0ec770b45fc,2025-09-05T14:45:23.443715+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,4.556
20cd3d0318672fb52f8dec0fb4de08b44f0b37afb103fe07acaa80859af3fbfe,2025-09-05T14:45:24.020752+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,3.979
e1a480a5d43f2d5e8d8b73da4220af8444f42ade69539e4f68531a511d9d5b16,2025-09-05T14:45:24.866760+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,3.133
23fa77b34f3124a2ee4ee9bd5e0803b4492f9e574e4b8dd85fddcd88ea71f239,2025-09-05T14:45:19.709098+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,8.291
5fab18a3fb62dec8050cf818f23b2618611f530f8c8b4b0434f741d0bd617c41,2025-09-05T14:45:20.297610+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,7.702
d0cfcda58861ff11d4fd869a20eeb6f768feea7ac88fdb85b0e935c086d59055,2025-09-05T14:45:27.408917+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,0.591
270c4d178797d667cf0af648793b83e0a5542bbb033a8837b23e8536b9cea15b,2025-09-05T14:45:21.144617+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,6.855
1b1c43d83b8ae6d7d7d95a1b1ec353e8d2621e4c4ed1dff1a786b9b5fd3c665c,2025-09-05T14:45:26.004418+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,1.996
7b2556628450652d6200f7c9656acab5ff238b92e4094af6217a22fb640ccc6c,2025-09-05T14:45:20.865118+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,7.135
760235072af02091bc7e79f5f5f073468461f3e03beaf995e14d441f27749991,2025-09-05T14:45:19.411761+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,8.588
436e37c9852eea755b2bcd7ee0a4e50e99533948672d1daca11728a60bc8ed92,2025-09-05T14:45:18.843645+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,9.156
2e74c9c6d358478cbb09dcbb7f4a9a3b523c02acedae359a08b7d0eb85228999,2025-09-05T14:45:24.293416+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,3.707
4becbe68481f039d99b26f322a2d308a1e6d6e10231585d06b6c9c1478059cad,2025-09-05T14:45:23.729634+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,4.270
ada278633151d00285c50fcf25b42544b9a808916c4a9e47e1a277bd6421d7c4,2025-09-05T14:45:21.711313+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,6.289
6b345814d663eae21c08ec05f36cb2bf9489263ab554beb3d25634b437be26c6,2025-09-05T14:45:19.120472+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,8.880
3dc6477417b4d37b5beaa20c938e581cc76ceb1f5b8e8fa36bbcc06cc742e5c6,2025-09-05T14:45:18.543051+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,9.457
d4dc04e468627fbbd09bf13e8939a076cb559fac69b90eff63aece3df79f0ed6,2025-09-05T14:45:28.277829+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,-0.278
8387bf7879c26c3d72647896985187dfa099af8f32d7ee9efac0cb0cc9e57ceb,2025-09-05T14:45:22.018395+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,5.982
48af5107637535faf3ee6210e1514672636cda870a9f2abe2d4c409cebaa6308,2025-09-05T14:45:20.580926+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,7.419
4bdd6e68babe198898fa578d7dbe7bb9ae5c9d7a08565a7dd6d79effb3c91fbc,2025-09-05T14:45:27.132395+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,0.868
efbf711c393dc99bfd03bf2e44eb231addc9c50d5e3bc74827bb12b5b6d7c0bc,2025-09-05T14:45:26.576198+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,1.424
f36a94256236f9e1659610eb2a5bac4dc5a593ab30483a6f3f66d389deadf7f7,2025-09-05T14:45:27.696775+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,0.303
001bc5822a97fd72428b74dce1945623d1fd22381a55a0f7a332643ffc02bcfb,2025-09-05T14:45:21.428323+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,6.572
5e16a208cebb6e9d89aed3a5f3ba84fc0e451ca61dcaacf73e00c863a8b6abff,2025-09-05T14:45:23.159194+00:00,2025-09-05T14:45:28+00:00,4a6f0679181c5a677cf7383fb132d335f388d2b8e3b58061c1ad885356cd58cc,988,4.841
c89c7ecbc874d936969451bc562a94f384f9e64943358bbfdcbf1bf1a704603a,2025-09-05T14:45:29.423754+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,8.576
4e9c881601c38d9ec1243e55eac7b41f0a629b8b0958cfdcdbacfa365d709453,2025-09-05T14:45:33.174960+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,4.825
f9ec7b0561e452805f57e056128a0fe7ad412d9ee404beb6ee4d96a019bd035d,2025-09-05T14:45:35.191046+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,2.809
91911c2ce115bc24e59cbe4e1e2255fe3ee7a95878ec228da1657a0112a72083,2025-09-05T14:45:37.799690+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,0.200
786c03426fd7bc4c9d4e0736fad3857525d9e89035744d41895611af48543487,2025-09-05T14:45:31.167713+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,6.832
90948217640696f3089ca2406bc34985efe6156a33f4cfda4f6b3bf9bdca9389,2025-09-05T14:45:36.636417+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,1.364
bc35e51e964725b3d2837f0247f9a9b86a95e24c5b692bfe602bc54082486a8a,2025-09-05T14:45:35.757657+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,2.242
933d1c1e44bb830ca2e4502afc3b483b332ba54ab6b5888d3f647e03d1cb74a3,2025-09-05T14:45:31.739473+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,6.261
818fa831ecd7a464cedb93b1ff1c3b344d976d4b191c1e8a604c32c29c1672bf,2025-09-05T14:45:36.928684+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,1.071
a2fc6cd8afc2b37e664508626a622759c63d355e4b9007477e485e90078614d8,2025-09-05T14:45:30.603779+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,7.396
68721adce357d614bcd3bcc4548f917f419144358c2f2d0b0da01bf288d115d8,2025-09-05T14:45:29.709314+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,8.291
7cc8b0c65fcdd287c1c56126c7fac735c386794d50cf2e3ebeaaad9cdf35c0e7,2025-09-05T14:45:32.880508+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,5.119
e95f9e174345e7bd8d4676bb6017585cbf7b5c6730ad2e1fa6c6687e4942d3fb,2025-09-05T14:45:38.080867+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,-0.081
be36de53b097cd88a7b3d5a1f36720a529a56866f02bca4eed2e501f6fc182fe,2025-09-05T14:45:36.352583+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,1.647
2ef1826b9dd9f71bfec68826890d8913d84efcd1cbb30494cfa1582ae26f590b,2025-09-05T14:45:30.319128+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,7.681
566a1602c61263cc347bab183f9e892861199ac39cde1246381636bb9675502f,2025-09-05T14:45:33.464405+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,4.536
a0bb4e2ceed38370b317fca7822107fb3938cd7f23827c9fcb2717642236a33d,2025-09-05T14:45:28.556254+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,9.444
3f1db21e9eeb8466b2d0c5c43d3182b8d2ae41ca1b7c414d0fbf3d7acfc9b743,2025-09-05T14:45:37.224205+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,0.776
e1e74118819b885a9aa6866531969de69cb344baad8205b6db0dbbe15cbd0b4e,2025-09-05T14:45:32.324270+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,5.676
9dbd4f88e03ebbfe44aecccb57536797a59d2aef34d43a3e0668009dff937076,2025-09-05T14:45:29.146051+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,8.854
6a38d6e523a0a5146411ded6f34a62ee19c175ad02dd371cabf5f5e07617dc7f,2025-09-05T14:45:30.893227+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,7.107
435a7f7386c2d358b7a4a16b33b1a07805f5d647a7a1050357ef39d2a14d43c0,2025-09-05T14:45:38.363576+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,-0.364
8aac621984f7b8b7a028771bea5a668cd0fc1434a249eab4343a97c578a02fc1,2025-09-05T14:45:33.747006+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,4.253
153a75ee0ff4e52e4a88007508c3fb1f0a42c4bd9e8321caaf423c62d72959dd,2025-09-05T14:45:29.991110+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,8.009
1f989d4ac5b9377ebf5a117ada8178fe158ee8fbac455c1b931bcde5303a57e8,2025-09-05T14:45:28.863981+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,9.136
b574170db524f39723b51b6a9dceaebcdf6113683eca2df84d2be127de02ad0b,2025-09-05T14:45:37.513928+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,0.486
75e5b7f4f5d9f055d959b5b25f96c04f374354fb482c724e30285a8c7cf58613,2025-09-05T14:45:34.611939+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,3.388
59bd2712b716b3a21ae5a21e249ed0bac3a7b26354ade1dd006f2426305a0538,2025-09-05T14:45:31.456227+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,6.544
6444093f85fb3f69cf4e01a5a3056aab630b5af1c2e25e8ba7fe08f9af00af3f,2025-09-05T14:45:32.602861+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,5.397
f34a5e56b2d14f2d1362258da572284a866b46ff19fb85695834b18963e5055f,2025-09-05T14:45:34.906098+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,3.094
69341fc7c6afebc52635a43d49e249ebaab3189ab3a211046026b3de3845357b,2025-09-05T14:45:35.474408+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,2.526
d62ba729a37c08e17cc7add77d4f252cdd3300b159a02b271d193a59f0f7f190,2025-09-05T14:45:36.053737+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,1.946
b783a041890ab192916929e58e9c76cefd5506d8ebb4b6482bbb03e8703bed92,2025-09-05T14:45:34.326261+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,3.674
ac50296889f66d20e0d8c81245d2ca083e42454842a05167df785e4935e86cce,2025-09-05T14:45:34.027764+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,3.972
86c714b31f9e63c14927d60df77386d6059c3dc30f95b85102826835f02e78ef,2025-09-05T14:45:32.028779+00:00,2025-09-05T14:45:38+00:00,5699a356452ace6884231bc20c0b13a8d110f5f27bf1c58dffbc7b62d2290e04,989,5.971
68abfe4a3281adbc0cde6d387a2af74184c7d575b348e90fd4fa238a6cf98308,2025-09-05T14:45:39.805284+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,8.195
f033cc693c079d4860a7d39b81cc2cda8eb582e4f82e83c4e1f80354a5cf9117,2025-09-05T14:45:40.387917+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,7.612
84ed5ef9d4911fdbc0d28e5524701ede8570ce2344f0b06e075e4b0ba0e1f44c,2025-09-05T14:45:48.131713+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,-0.132
9ceabb958d6d19c80a57f2b32000c9145a8a51e49c1ef501b162c2896d4ecb50,2025-09-05T14:45:42.650284+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,5.350
d3e0f1a6750ae805df3be5c136c2669a5f7218878a42b97b25c7a5648c4ff458,2025-09-05T14:45:44.074676+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,3.925
8c61cc180e2f680c46f6c7f3b619b2f3e0dc4c2d076210d7f005d98cb949c287,2025-09-05T14:45:41.800893+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,6.199
5e0d8263252d569ac57a0b40176527677913c94f3e1da8b7e229c660c6859892,2025-09-05T14:45:46.692703+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,1.307
51112d9d834b76cf0e4a869852caac18e6db530382bf22f77c53b3569208f994,2025-09-05T14:45:47.830010+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,0.170
6c64bfc6f7999ab8aa0aa0b82f44bfd3704890580f3333b11d03846b6a4e6aba,2025-09-05T14:45:42.098273+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,5.902
0b1112ef1ea2016087f26375c22bfd9d62be92a8f0740e7c74558c1752bda1cf,2025-09-05T14:45:43.783268+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,4.217
69f1b0bb3614ffcfb2fa2eacedb1a2d8e2d02bbad7b160badb89b3050f87a2d0,2025-09-05T14:45:45.837128+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,2.163
c5ded4d4ad7526c7d8f321341396d1a3117e3564b8830fd374856616c17d09ea,2025-09-05T14:45:42.929578+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,5.070
67d24c02e746a4f9fb2ad79485ac9711ded48048d19c3f7761179e01f5efdc03,2025-09-05T14:45:41.519504+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,6.480
c4b1ab0d0656fb1be4373b453b323b6d8c867ea58f9716b862b586acd385b204,2025-09-05T14:45:40.098931+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,7.901
44cbe6a8ecd495ec6f41ae5681fd95c135b34e4957ecf7b69c7081c4bbfc311f,2025-09-05T14:45:48.418852+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,-0.419
44ffd477e8182b691b29d19d05a42858e3fe1d3bf47223bdea9b8dfd8b838725,2025-09-05T14:45:46.410128+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,1.590
cbc91b05358352a609a177d637d7d6c36790ac34c33d8765a4e7afb363002e41,2025-09-05T14:45:43.499418+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,4.501
e10c6ecdd5c377f02bafd741f57e923d8fef19fed9e0cfa600ef6f1923590946,2025-09-05T14:45:40.952059+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,7.048
