txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
d73df08f8157ccdd547e9b7792b3e9c109c055843cf08bcc68713cd3df3db888,2025-10-26T18:19:41.939583+00:00,2025-10-26T18:19:44+00:00,211
8a001a6d15d6891a4fac32b38fc155135652c58e8336931a1952c732f227e188,2025-10-26T18:19:42.082245+00:00,2025-10-26T18:19:44+00:00,211
470e3b072788fdb53c11f85effe76c16eace24ea3ef4283b2efd6e959c869fc9,2025-10-26T18:19:42.200448+00:00,2025-10-26T18:19:44+00:00,211
de3d093fdaf8bd41959af7a2446272ec2c9c9919bb1111317bdf82d7138504d1,2025-10-26T18:19:42.325010+00:00,2025-10-26T18:19:44+00:00,211
c8b6ef301fa325f0ef80c43b92f7eee174cb8239df457178e0ccd4fc28cb36ca,2025-10-26T18:19:42.444947+00:00,2025-10-26T18:19:44+00:00,211
2fef7cc8ad4d427fc7bbd9bb1d447ca59b9d982240e47f5b9af27c771553d41c,2025-10-26T18:19:42.565184+00:00,2025-10-26T18:19:44+00:00,211
07ebe7ff7430e93b2398288e616043be2d37cae8a9117528a168c576a196ba5f,2025-10-26T18:19:42.691596+00:00,2025-10-26T18:19:44+00:00,211
12bc2fa0c4dd870e4f2ec05415dae1b53523cc66b29bb43d8266765286ea4fef,2025-10-26T18:19:42.816768+00:00,2025-10-26T18:19:44+00:00,211
42fd8b52a9ed490b231f4156ce5e3ceaf431b111c4317eb5b516fe122577e3f5,2025-10-26T18:19:42.937981+00:00,2025-10-26T18:19:44+00:00,211
ba25c8434d407997ed7eca0209ae3922f2aa67b16f3693646e3013e36a2e75d5,2025-10-26T18:19:43.097400+00:00,2025-10-26T18:19:44+00:00,211
db56bbf04beef0094210a89b0cf98501282339618f01f383102730a9bba4c1c5,2025-10-26T18:19:43.240421+00:00,2025-10-26T18:19:44+00:00,211
cd7b4167adc2f38eab2599944bead488e6dca28053d96cc59dff47f01966bb79,2025-10-26T18:19:43.363536+00:00,2025-10-26T18:19:44+00:00,211
7f2d23f8b805324d195b57938f4d9dc8bafdd8ade037e8fa5a0d90273bea5052,2025-10-26T18:19:43.487915+00:00,2025-10-26T18:19:44+00:00,211
d3f4cf787636e355b714c77d1747ba139f6f983a2da6e1ad90fc6954468d4c3b,2025-10-26T18:19:43.612144+00:00,2025-10-26T18:19:44+00:00,211
0d0543fb8c53460e6af95158bd72522952385242f42788950775be644ecf7aaa,2025-10-26T18:19:43.732075+00:00,2025-10-26T18:19:44+00:00,211
79989591cd302c7d77e32cc52a8f8da44fe487d559be17da6c22d16620ad4419,2025-10-26T18:19:43.850589+00:00,2025-10-26T18:19:44+00:00,211
6795986b1bcb3d1262208dace07c8eb1cab09f51bca0fdd2735aa61112b189f2,2025-10-26T18:19:43.977465+00:00,2025-10-26T18:19:44+00:00,211
c93aaf71b6a923d86bb73303d2660e3bcff692bc39b9a052e9ceed854ab36cc9,2025-10-26T18:19:44.100633+00:00,2025-10-26T18:19:44+00:00,211
39a32d34ecc1d4322c42207400ec5ae4e829a7821a0aaed3c8fcc1ceee25ab73,2025-10-26T18:19:44.791189+00:00,2025-10-26T18:19:49+00:00,212
f3745c41e86123a7b38d015a855df31de37c9c01e1dcef929373ade1a11d29f5,2025-10-26T18:19:44.914770+00:00,2025-10-26T18:19:49+00:00,212
f72da9603f6fcf669e140393fc999f6f1e5101fd174190e048c0e830975d4cb0,2025-10-26T18:19:45.048953+00:00,2025-10-26T18:19:49+00:00,212
eb43b3379274ad39db3fa75ded521e7045f98c383481f368d3ef67eb380a741f,2025-10-26T18:19:45.169256+00:00,2025-10-26T18:19:49+00:00,212
7c4ee6312389e90952d8bfc7e7004c9b5df6c9965f8b7508ff741680c5240630,2025-10-26T18:19:45.509196+00:00,2025-10-26T18:19:49+00:00,212
abc18fffe1aa6c5300c0b89a1aa3de93d4a4637f8f53648337ff88449f17313f,2025-10-26T18:19:45.633955+00:00,2025-10-26T18:19:49+00:00,212
bc8cdb81b731ef032bb462036d22e1fb6835525577357b5a7f10c9699c7e9050,2025-10-26T18:19:45.758624+00:00,2025-10-26T18:19:49+00:00,212
9c97e7d26d88105118b18b40745267d22cf88500955ad11a4329fac71a2aad19,2025-10-26T18:19:45.892934+00:00,2025-10-26T18:19:49+00:00,212
769cdff66519bd34fe13698bbf306b4fb2c3ffd8f90af6722fff529ae0ff4856,2025-10-26T18:19:46.040572+00:00,2025-10-26T18:19:49+00:00,212
a851eabe048520a1e28ac5b4d227c40dc6f2cb5b5cdcb189a8a9a751eeff471a,2025-10-26T18:19:46.162011+00:00,2025-10-26T18:19:49+00:00,212
3304312b5c9eaa5a9867c519a23039127e457d77c259e731ae853c02146b505e,2025-10-26T18:19:46.305118+00:00,2025-10-26T18:19:49+00:00,212
b7457fdf0b574b5bc199ca0c827fe00f354b76da06a37ddc5d5ea5b5eb6df30d,2025-10-26T18:19:46.452101+00:00,2025-10-26T18:19:49+00:00,212
3a457ea955ebbe6983c5fd1fd557188a5afed319c3ffce100fb05a8ef51f0b8f,2025-10-26T18:19:46.599086+00:00,2025-10-26T18:19:49+00:00,212
79d61ff0b2772973e76f1d0cd952f776adafbfa872215831e18a608d1e47e488,2025-10-26T18:19:46.718533+00:00,2025-10-26T18:19:49+00:00,212
dab6cddf48afe948c2be30a948584659aa35eb2e75044d99c9e0ec06a33474b0,2025-10-26T18:19:46.837995+00:00,2025-10-26T18:19:49+00:00,212
4dd9a57170d66ea6cd49f2ab806519ea7dfbdee65dae87b0186f99739ec4a4aa,2025-10-26T18:19:46.964019+00:00,2025-10-26T18:19:49+00:00,212
ccd18ba6a57e185e3b7758a7f6da70ccfc0f956c5de32fb32c9b96a9fcf0ecbf,2025-10-26T18:19:47.083999+00:00,2025-10-26T18:19:49+00:00,212
a60f27cce5ad42d446cd78af425a5ad0eb66fd62111815c9adcd1e700b38f159,2025-10-26T18:19:47.204996+00:00,2025-10-26T18:19:49+00:00,212
b90203b6f07fd994bc9077304f3e38a3a3fb2aa9430c34b6e47e6f0ecaf3f8ef,2025-10-26T18:19:47.337002+00:00,2025-10-26T18:19:49+00:00,212
c3e95b083cc5f9c743e71918b62a17cc2e71699420ef6f9375c6424101709cb4,2025-10-26T18:19:47.468086+00:00,2025-10-26T18:19:49+00:00,212
23bd32c10679ca111322f36903f6b561d8744d78a77ba3f2934598bd23866844,2025-10-26T18:19:47.598283+00:00,2025-10-26T18:19:49+00:00,212
b071dd45823ce620dcc2b4bd170efcebafa04e56a938b5512b8d6d7e67ac2110,2025-10-26T18:19:47.734475+00:00,2025-10-26T18:19:49+00:00,212
1d6152c8b53a7cb7a9aa627dd80a7193fdf884dd7e7c49f17157fa2ce7113500,2025-10-26T18:19:47.857986+00:00,2025-10-26T18:19:49+00:00,212
84289362828d788ed291e302f85cfd24122fe997d087fa043db8a56f1cb5d807,2025-10-26T18:19:47.975257+00:00,2025-10-26T18:19:49+00:00,212
4cf2f9bef5160bd2315ed75c92dc2535c664ac3d1fb572f32fb28f316c9c77e4,2025-10-26T18:19:48.098209+00:00,2025-10-26T18:19:49+00:00,212
96611c78dbc4e51a3c0c74cc19455177d69e2dde1b29e9998ce197e284556a54,2025-10-26T18:19:48.217035+00:00,2025-10-26T18:19:49+00:00,212
1cbc3354bc48a129e25a966a58987238548c2270d22e2fb9b9ec098d2caa7af6,2025-10-26T18:19:48.338151+00:00,2025-10-26T18:19:49+00:00,212
b0645a988c09c12dc0f164835815b1c97fb48a55fc24adab2b3a34d304ab110b,2025-10-26T18:19:48.461337+00:00,2025-10-26T18:19:49+00:00,212
546a670aa71bee212046c405efc85b0ffdceb15478595e486595ede9628e263e,2025-10-26T18:19:48.583845+00:00,2025-10-26T18:19:49+00:00,212
29469cb9db4b782e8695d56345139840e1519f412fa584a2a85f6a6f6722d374,2025-10-26T18:19:48.702767+00:00,2025-10-26T18:19:49+00:00,212
edb5c53e8062f36be0c8ae364235ac76aae068bbd3acd9fc874295919ad088ec,2025-10-26T18:19:48.826358+00:00,2025-10-26T18:19:49+00:00,212
dad37a7ed3e3c5690b183fc9b54284d0960f196ef4029436971384aaed1d16a3,2025-10-26T18:19:48.949485+00:00,2025-10-26T18:19:49+00:00,212
d2d5d364ca16e671de496c1fe33cc0e1d7ee9871af3dda2de42d13bd4ef2c59c,2025-10-26T18:19:49.068366+00:00,2025-10-26T18:19:49+00:00,212
359cbd582a45f979d858f9edcf78e2e4ce0687399bb083bcdcc7cdf4a7d20e5a,2025-10-26T18:19:49.188535+00:00,2025-10-26T18:19:49+00:00,212
1cf39d68216001617dda732c2804ba66af504ba89e6520f70f9086183ed0f519,2025-10-26T18:19:49.310663+00:00,2025-10-26T18:19:54+00:00,213
4afc9308380728598cc7a791b0db951caa0561245c6d0cd10d29ac644d9d9129,2025-10-26T18:19:49.433497+00:00,2025-10-26T18:19:54+00:00,213
0b7b9ecefd9ee82b98b69584fad9e0a95e1007652dfc350ec37b56a7e0f038c2,2025-10-26T18:19:49.553834+00:00,2025-10-26T18:19:54+00:00,213
47109871b3357390a0f3de935221be7ebabae353bb5f63bc7718648d09a0459a,2025-10-26T18:19:49.685764+00:00,2025-10-26T18:19:54+00:00,213
f02762601cc93003faa7356f3b974191d5296831a29ac1bce57c9b8c4fbcf28c,2025-10-26T18:19:49.811906+00:00,2025-10-26T18:19:54+00:00,213
3e824141291614b72a0b1ed3e2b351109c8ba1d1148047496e22ca3a5e1b1f46,2025-10-26T18:19:49.939806+00:00,2025-10-26T18:19:54+00:00,213
40347083f746de5bbf68910ada25cf01c846c2b4268add251f95d546075fa337,2025-10-26T18:19:50.067660+00:00,2025-10-26T18:19:54+00:00,213
e02b9d973c38368797021d2f76a6144301809b3fcbacd18d4f3425bbb3ab641e,2025-10-26T18:19:50.199282+00:00,2025-10-26T18:19:54+00:00,213
000f9e7520df32c8be58f4c170813aee71f41b594ab96a08b4470d865b2edb06,2025-10-26T18:19:50.332878+00:00,2025-10-26T18:19:54+00:00,213
da891f68156849de809cd3177bead1ca6e31931da5e55c9ab21fd77c2aa30946,2025-10-26T18:19:50.469080+00:00,2025-10-26T18:19:54+00:00,213
9ab29c0b376550359351d61565ced1566ee32c98debe927022e299be9cef38eb,2025-10-26T18:19:50.594881+00:00,2025-10-26T18:19:54+00:00,213
dec9c0b0237fce1ba38f4270490f9953ddb8fab4b1e55deab2a7a2431b1f9b90,2025-10-26T18:19:50.719177+00:00,2025-10-26T18:19:54+00:00,213
55bd01f90acf67f58f549feca7f071b084dad7c448aed03aa27f4d60b103c873,2025-10-26T18:19:50.852910+00:00,2025-10-26T18:19:54+00:00,213
86400ee36bf295530a044a775398aea5d8536137d4cd84d395b2ca6f80ae88a8,2025-10-26T18:19:50.983448+00:00,2025-10-26T18:19:54+00:00,213
3c7e839ce3cb86e600ed39de67c5141e4ac06bbf1f019af3759734c9d0da4ba7,2025-10-26T18:19:51.114532+00:00,2025-10-26T18:19:54+00:00,213
699c671b1f21012c2e4aa0006096f945b922daefd58332d9b8a920f9115d9651,2025-10-26T18:19:51.246483+00:00,2025-10-26T18:19:54+00:00,213
393e6d77a96fce1b4e9b76662e2bc761e4def54c33825bdee3957de6f090e999,2025-10-26T18:19:51.375014+00:00,2025-10-26T18:19:54+00:00,213
e38ac3fa7c9a82be2a3ae12f59ea4b2d920ce9491d34fd14c44e879debaad74b,2025-10-26T18:19:51.504839+00:00,2025-10-26T18:19:54+00:00,213
fdc5edda67714f886314095088ac752a5dba4d376ba5639df1882c27cfebc140,2025-10-26T18:19:51.637071+00:00,2025-10-26T18:19:54+00:00,213
a1f4ae024024c3fb84d6cf6445847f50ad0d7328aa743869ecd9a612f5035b01,2025-10-26T18:19:51.766551+00:00,2025-10-26T18:19:54+00:00,213
be1dc45909bcfe9c19e8ba53b97aadbfc3c42ef5522771855808f4539283c082,2025-10-26T18:19:51.900168+00:00,2025-10-26T18:19:54+00:00,213
ffe7306f816e4fd7c719f0bbe495cf340dcef572e1032d1a50705b68fe08eabe,2025-10-26T18:19:52.033193+00:00,2025-10-26T18:19:54+00:00,213
a2c7551eec703fe8bd98636049535a20868a6373ad99d369fb3a4cd598cce7e9,2025-10-26T18:19:52.151094+00:00,2025-10-26T18:19:54+00:00,213
819c72aa64e2fa1ec225b903c6a0ffd1661507cee21e1a85bb34cc60b94850f6,2025-10-26T18:19:52.273448+00:00,2025-10-26T18:19:54+00:00,213
3eb302e443cc0e0659386ca8729412d17dbacc9ddd684e05c131d26fa41be555,2025-10-26T18:19:52.395994+00:00,2025-10-26T18:19:54+00:00,213
9c1e8372b1999b5494e01cc15892fa2d2516a7ca0469cc99147d41040329f381,2025-10-26T18:19:52.521727+00:00,2025-10-26T18:19:54+00:00,213
ba11157184ed9d122439c6a4abe89014abfc005b119ff08f5ea495ca1b1d83ec,2025-10-26T18:19:52.648426+00:00,2025-10-26T18:19:54+00:00,213
01515f7e45e8a97a8b8eff68f81b57de646a1f04b54f3b6a9619ebf431fdea09,2025-10-26T18:19:52.770218+00:00,2025-10-26T18:19:54+00:00,213
00511fca83ac66bf7fcce7f9e87c3e50311b84cfee5ba4acb81b4e4d0210a5ef,2025-10-26T18:19:52.946073+00:00,2025-10-26T18:19:54+00:00,213
4b20c02cff00a7388608b215323970ad7610ebd46d266ddcb60ba8c331d497cb,2025-10-26T18:19:53.070175+00:00,2025-10-26T18:19:54+00:00,213
e0c0d4108b0d01c86ae3b61c0f343ee3c4171930522aed80591e1ed735cf0c42,2025-10-26T18:19:53.195279+00:00,2025-10-26T18:19:54+00:00,213
a8bcc2d7110e91a59835fa48f4d5dc5d14ef38e12909b82578359c4d8be9f587,2025-10-26T18:19:53.313232+00:00,2025-10-26T18:19:54+00:00,213
7fdcab71626a02cc31a6504c6aa447afb3deabe9c5e622e415903d02e73a9bb4,2025-10-26T18:19:53.431359+00:00,2025-10-26T18:19:54+00:00,213
ce9ed21ffa944f606cad2804ca0d06b81c8cb877133f2c422ff91fbf4c69656d,2025-10-26T18:19:53.551118+00:00,2025-10-26T18:19:54+00:00,213
38e9beb606072bf9311b55629033df0b879ab4e4a5d51bfbae125981929ac2ba,2025-10-26T18:19:53.670253+00:00,2025-10-26T18:19:54+00:00,213
2fa4e72ac3d98f451e1139da99ff5119091d392f09c5c5f79208e8445a2b75bb,2025-10-26T18:19:53.790373+00:00,2025-10-26T18:19:54+00:00,213
3ae1270c515158207aa968d5b4c96e4188deab129267eb65170182baa4acd703,2025-10-26T18:19:53.910374+00:00,2025-10-26T18:19:54+00:00,213
c355325411055c757a990550d75886025bb485aba28b99f31ee1ddcb8e1a6523,2025-10-26T18:19:54.030347+00:00,2025-10-26T18:19:54+00:00,213
2c45c685c519f5f5747a491d41bfbdc62079cb0c5091140d1ed3c653c96b8bcb,2025-10-26T18:19:54.152110+00:00,2025-10-26T18:19:54+00:00,213
94d76fd4167cc291a056b9583b4b08849c015af368a1d06341824da9e3de3d98,2025-10-26T18:19:54.278178+00:00,2025-10-26T18:19:54+00:00,213
9c702ee342f725f005545230aec7177d6a3d86103a6af0c43bbd5e61bcd94966,2025-10-26T18:19:54.442915+00:00,2025-10-26T18:19:59+00:00,214
764f485daa1f996c3266f2890d7c0e264da96d17bdf81f7864ceaf53254e6683,2025-10-26T18:19:54.560107+00:00,2025-10-26T18:19:59+00:00,214
41a92d16ad9fca3e0143eb8070405b92137070c3266a2699f56ee40fe326984e,2025-10-26T18:19:54.680577+00:00,2025-10-26T18:19:59+00:00,214
8c57b11249ba9d71529f6d02c0f5e66077232eb4dfb2cc4b1d6d7c84c14c99d4,2025-10-26T18:19:54.804159+00:00,2025-10-26T18:19:59+00:00,214
cabf1798943dedb5e7d2072b061009a40af7c704de55802bcfbeaa66535e9a96,2025-10-26T18:19:54.926681+00:00,2025-10-26T18:19:59+00:00,214
28b06f5098a12ac3831ebd241d6cbd1cce262d9c6191900531aa2bb69480ef9c,2025-10-26T18:19:55.047270+00:00,2025-10-26T18:19:59+00:00,214
81bc9c8091e9d679ec11692d3f85f36ed3c4a6c98c9062d11643a1c81a1c8ac4,2025-10-26T18:19:55.164121+00:00,2025-10-26T18:19:59+00:00,214
089081770b44f8e48e2ee4836d537d09e5edd92c29190e27b31f028a85d552fe,2025-10-26T18:19:55.281418+00:00,2025-10-26T18:19:59+00:00,214
459bf0450503bf4692d6ddaa762b17493763534a9a043d69c1a14e6905d752d3,2025-10-26T18:19:55.405819+00:00,2025-10-26T18:19:59+00:00,214
df73c8db4feff52de064a6c4af967db36791f44114e860650d65c10f57885dd7,2025-10-26T18:19:55.536983+00:00,2025-10-26T18:19:59+00:00,214
87999905df05458e984a26b3b0eca31e13b807edf3cd4ef9be803889d38b35cd,2025-10-26T18:19:55.663877+00:00,2025-10-26T18:19:59+00:00,214
21a3c2c62d2542700c0dd4cfdbdbc6ec5d0aecccd25e8a948f313b1a6d973b44,2025-10-26T18:19:55.781389+00:00,2025-10-26T18:19:59+00:00,214
13fd3814b43871645f71be5d94f6a3483dbb885765ff463d10ab16d50156a919,2025-10-26T18:19:55.906065+00:00,2025-10-26T18:19:59+00:00,214
4acbc979a7d242bb5988a79f318b5b9ae6e1bc97965aeb1b97aa71e1fb7700f4,2025-10-26T18:19:56.023591+00:00,2025-10-26T18:19:59+00:00,214
bc452c768de77887c0d20dd2a753257907764721979a313bd0200da7dda3dc3a,2025-10-26T18:19:56.145397+00:00,2025-10-26T18:19:59+00:00,214
de1556426e9bca31fcd1f083a97c26e66f13095a361ecee6d98f87786c0a8a40,2025-10-26T18:19:56.262797+00:00,2025-10-26T18:19:59+00:00,214
add52752fb0b3b162fb96b2888626972b0bac6b461f277e3fc07252666872135,2025-10-26T18:19:56.381797+00:00,2025-10-26T18:19:59+00:00,214
6b922b3d4e8367eadb15c5b4900428795e59e9e3acf14265a146733d4f138d58,2025-10-26T18:19:56.506579+00:00,2025-10-26T18:19:59+00:00,214
8ebf016cafe489f4cf3049173075c4f33e84d50da56da15fa13df079e0c619d1,2025-10-26T18:19:56.669948+00:00,2025-10-26T18:19:59+00:00,214
89c9bbc26e27e7556a02e14c880ef1d73ac4823ff9b689a8c95c66aba413724c,2025-10-26T18:19:56.790267+00:00,2025-10-26T18:19:59+00:00,214
0e06a0ba3ea1570e3f6f4343ea663a516ecd14b69036e852b3d82962a0af95e5,2025-10-26T18:19:56.918978+00:00,2025-10-26T18:19:59+00:00,214
40e83d9607570cae236bba0f8c0c75a46cbf19285f334e773d8655cc690cb1a5,2025-10-26T18:19:57.039453+00:00,2025-10-26T18:19:59+00:00,214
0a87b6ddf699446185fe2ab7ae0ac6a6be3ceb501b68083b9a7d4867573f5b88,2025-10-26T18:19:57.158932+00:00,2025-10-26T18:19:59+00:00,214
c398f03f6a694f15ae24f7715fe8c7c19b838262092ac7a293b7db2ab3626b4c,2025-10-26T18:19:57.278273+00:00,2025-10-26T18:19:59+00:00,214
edaf50c4abe0740ea54fc1ecb1d1f4ed7e2ebf14517b8ca5fa49415d3f837480,2025-10-26T18:19:57.449824+00:00,2025-10-26T18:19:59+00:00,214
5d708775bd9c2c0bd13f38c4697d3bbac1f7ee2aa9644b28dd81b10919800513,2025-10-26T18:19:57.613759+00:00,2025-10-26T18:19:59+00:00,214
ba2f31f04877c06514125d33e87709abfc417868591d2ccc4a58f23d07133ea2,2025-10-26T18:19:57.795759+00:00,2025-10-26T18:19:59+00:00,214
de0358e7c9eb145004046df5cda510ed65769e60bf53679855b8d681223ee21f,2025-10-26T18:19:57.963298+00:00,2025-10-26T18:19:59+00:00,214
36aa438833bcd79225df1571f2d965526af7de055744c38ea0203e45db525cd2,2025-10-26T18:19:58.132738+00:00,2025-10-26T18:19:59+00:00,214
dddfe636a1ef224b9510565af8651c60120f082a20d34c94201623f1ec38cf48,2025-10-26T18:19:58.336979+00:00,2025-10-26T18:19:59+00:00,214
f3427077f5bd09b29c0cf55e9f39c4d25c3b63243e44d4fdd30519a437156466,2025-10-26T18:19:58.528330+00:00,2025-10-26T18:19:59+00:00,214
cfca6b3291cd444e0328cf1c112247b932bec7d3ab3cab8b4a9084e40dad65e8,2025-10-26T18:19:58.709706+00:00,2025-10-26T18:19:59+00:00,214
5475628a91e917b6f9793a31807e6068fb8100c58adcc3f4c9ad6110d4f587db,2025-10-26T18:19:58.876724+00:00,2025-10-26T18:19:59+00:00,214
3d32596a7aa0e63860a13a7911c3dd9dbea67d1ef9bbef37eedd274dfa87fb31,2025-10-26T18:19:59.077845+00:00,2025-10-26T18:19:59+00:00,214
862641d19556cc89bd13500cc67eb854ff49e492350c190d7ce489b46a30ae4c,2025-10-26T18:19:59.248805+00:00,2025-10-26T18:19:59+00:00,214
d1156800e92265294cdc6d2b72563e35c8f3c512b083a134ebd9664f1c81e37e,2025-10-26T18:19:59.414836+00:00,2025-10-26T18:19:59+00:00,214
6efa0897a3df61c4991d09eabd8e6c951031f27921ec0a6afd9dcd52134d2578,2025-10-26T18:19:59.612846+00:00,2025-10-26T18:20:04+00:00,215
adab10766e1e5ebc4ec050109aa16d46732d124fe911d23ebff743de19414174,2025-10-26T18:19:59.816387+00:00,2025-10-26T18:20:04+00:00,215
714c33137bf8214ea8880c856a23b0f4b5441cf0d74ebbfc4a3d5f4de452fb96,2025-10-26T18:19:59.982714+00:00,2025-10-26T18:20:04+00:00,215
b4e0a64f62a578d04a8dae3deb63916ec2200fa439f29497156d16ab5d005792,2025-10-26T18:20:00.161031+00:00,2025-10-26T18:20:04+00:00,215
41f75d9af9f36aa27778fcbb3fa969bb459a217bca142ef191f95171cea02de5,2025-10-26T18:20:00.330142+00:00,2025-10-26T18:20:04+00:00,215
b3c6ccc09d0368436592b3d0bb378113634393daa6090c844d216b48a1659e02,2025-10-26T18:20:00.502734+00:00,2025-10-26T18:20:04+00:00,215
fd996997a80d9ba94e38c3919947bf330e480e6ee41c9fe29d8b3b92f0fdf318,2025-10-26T18:20:00.677830+00:00,2025-10-26T18:20:04+00:00,215
b79bc421c72ae0f02e67ae85f5a685d0896b56b84265d900b74d63dfb3df6b79,2025-10-26T18:20:00.847844+00:00,2025-10-26T18:20:04+00:00,215
ad024d672d02849faa95f023b30137e4db7d4a5e68a03f862601a397ed92d8d0,2025-10-26T18:20:01.029809+00:00,2025-10-26T18:20:04+00:00,215
809022613facab434d9174f93046181d75c79e95a3d4ec1078c516fceb2ef8e7,2025-10-26T18:20:01.220789+00:00,2025-10-26T18:20:04+00:00,215
f87f5f9d11da72b225842e9ba93a9901ff3b8590131827d26858ad9c4e4f85de,2025-10-26T18:20:01.399212+00:00,2025-10-26T18:20:04+00:00,215
b0dcb47aae3c16554946ac46e1e024a91906ac06c760709cc6d38e0d549b52c2,2025-10-26T18:20:01.568729+00:00,2025-10-26T18:20:04+00:00,215
8a09d134343fed2408d7c20c898749ef3e7dbe1a88764c37c6fc01b1d09d3b30,2025-10-26T18:20:01.743022+00:00,2025-10-26T18:20:04+00:00,215
212908918d671098c1606140c6e800620dc043a90a29a3e7bf1bfa5fb5ab2dbd,2025-10-26T18:20:01.915553+00:00,2025-10-26T18:20:04+00:00,215
c07707190d77df82049d29afbd2d10eac5e6415ffdeb84f330a74cb58e37990d,2025-10-26T18:20:02.083800+00:00,2025-10-26T18:20:04+00:00,215
a4a89727ebe069e645606f924de31f20896b234aefffe8f94bee3b36b87d22f4,2025-10-26T18:20:02.249846+00:00,2025-10-26T18:20:04+00:00,215
eea54d8ee0dfcfa6c2ff789284874876b48ede852a6fd188f39b70d9663931d3,2025-10-26T18:20:02.413755+00:00,2025-10-26T18:20:04+00:00,215
6f938b37ba6918c87c7e981f40c5d386d9edbda5099c640fb1c5ae245df13f33,2025-10-26T18:20:02.605833+00:00,2025-10-26T18:20:04+00:00,215
de0a426a7cf8910c3be5086d0f7487772734ac8987ae6440ab9621d35ba358d6,2025-10-26T18:20:02.781760+00:00,2025-10-26T18:20:04+00:00,215
ee2ee315bf38530d31f6b98e5388c916df109ffb553dd8f8f07640d8e1a7a0ae,2025-10-26T18:20:02.947816+00:00,2025-10-26T18:20:04+00:00,215
c168028584a9d8a1377c97669258b07e462e097f62c38ab376987da5c9e4b032,2025-10-26T18:20:03.116035+00:00,2025-10-26T18:20:04+00:00,215
2b67f04cdfb27b7d156609d6fd145e0202d0f262406e784ef0a543c84e610293,2025-10-26T18:20:03.291877+00:00,2025-10-26T18:20:04+00:00,215
342f9d5c6dc6e0888216377bb4bb7b2d37c0dbb1401d0429d04f67c0c7eaec00,2025-10-26T18:20:03.467054+00:00,2025-10-26T18:20:04+00:00,215
bb9165a262161bd114a7cced5297fdc7afd1247dabc3162391bcf3c76d47751b,2025-10-26T18:20:03.631967+00:00,2025-10-26T18:20:04+00:00,215
714acfd529f63ccc6d5ebbe1586f7869ab5beec3a3ed6aebf596310bf417bd26,2025-10-26T18:20:03.797508+00:00,2025-10-26T18:20:04+00:00,215
78b49eb14da47e4bbf688e5af7b08585eeea5684237f89f71cb624e52edeb855,2025-10-26T18:20:03.975712+00:00,2025-10-26T18:20:04+00:00,215
82b453dcac2d74debcb604df014e633437a35a50ba622d4581167f214f1c3aa0,2025-10-26T18:20:04.162778+00:00,2025-10-26T18:20:04+00:00,215
11809a1882fe517d1bd1f62eebc5d6713f69d5f63930e679b1b4f474418dd48a,2025-10-26T18:20:04.332910+00:00,2025-10-26T18:20:04+00:00,215
3dba4fcd56af1acf50f54407f028af459ba30a0324c03aca7eb5043373ec673f,2025-10-26T18:20:04.502220+00:00,2025-10-26T18:20:04+00:00,215
7501a12d6ca8cc1d79ab8f7ce385c7a71b854c6b09368f487407feb480f9fee8,2025-10-26T18:20:04.686853+00:00,2025-10-26T18:20:09+00:00,216
1a5ab0af00aba787f66f18243947e29cb400a02c78e2aaab19cac1e63004bce3,2025-10-26T18:20:04.855015+00:00,2025-10-26T18:20:09+00:00,216
339d850d99a304d0eeaf10e0f80fb1e4e2d8c19ccd1b60e45c2b5880d73fed71,2025-10-26T18:20:05.019587+00:00,2025-10-26T18:20:09+00:00,216
05949b9d63f74bc705390d1435bb30c89ec17479d9c07a9044bc0b6b1bf39796,2025-10-26T18:20:05.200445+00:00,2025-10-26T18:20:09+00:00,216
8222468cf70a7ece6f24c77896868229b770269b9bc3c5ea535750972f8148be,2025-10-26T18:20:05.387179+00:00,2025-10-26T18:20:09+00:00,216
74419b8843e5eef72631ffb2a3b5ed6638382ca90e03198f38fb8cad077d3d4a,2025-10-26T18:20:05.564340+00:00,2025-10-26T18:20:09+00:00,216
e662078e0e1764024207545dab153391b4d5e5eb68ce44d654ec5d1b88ddf9f8,2025-10-26T18:20:05.734341+00:00,2025-10-26T18:20:09+00:00,216
3470d3f220dc172efbadc6f775ee70269d36aea9e20b8e9a3c77bc9d63ca53ed,2025-10-26T18:20:05.922006+00:00,2025-10-26T18:20:09+00:00,216
ff646d7928a341af965eaf6bb24189a8044bef7dc0dba0e55b0f44f16877a7cc,2025-10-26T18:20:06.097476+00:00,2025-10-26T18:20:09+00:00,216
01722275054db7fbf7dc6002a1b9061e13a061f74f87ab7055c35209fcca5eb7,2025-10-26T18:20:06.271965+00:00,2025-10-26T18:20:09+00:00,216
909bf70b2829d755a533d710164cc186bc55d2cfc740250a8ccc003f7fa20ce7,2025-10-26T18:20:06.453953+00:00,2025-10-26T18:20:09+00:00,216
bc8277f7eeae35bfa8af9f7f2b4b4e50a394c0c7f7850f380bd8ba88aa29972b,2025-10-26T18:20:06.624100+00:00,2025-10-26T18:20:09+00:00,216
8f1451996f41ea27d20da4f1f5563bf992922e01ce4a734ff9b672c8c64742b1,2025-10-26T18:20:06.797733+00:00,2025-10-26T18:20:09+00:00,216
890ebd53b1723f25466c8e8d9d787c143415ad39966864f0c499205609be9479,2025-10-26T18:20:06.983791+00:00,2025-10-26T18:20:09+00:00,216
