txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
60aff37726461b68dedc984ab910926b1fa6f22153b4d8b61ffa957c9a1eacbf,2025-09-05T14:12:29.248804+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,1.751
cd5f994d46744b1d5371d5a3e68baacb13de23c3e0d2ae84d124c51e2ee6e3c8,2025-09-05T14:12:22.225602+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,8.774
957dde035cd81a75f388e1cc901281271bd0b6f229bcfd20bd83278dcad4bad1,2025-09-05T14:12:22.473754+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,8.526
794904eb9dcb7b3f7ae2fc4f92d1fbc05589bc26a7ad7e65562d4c24e9cca8df,2025-09-05T14:12:27.391804+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,3.608
9956c92a5088f3137fac7677e4fad9120adba42952c972d6da2105d999aacd16,2025-09-05T14:12:40.122423+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,0.878
7866f0cb751edf12b027de3d72e87e4d8881195c97c8c586c49279577a2b9e1d,2025-09-05T14:12:39.360700+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,1.639
46d39ed2fd026e452f6b3bd0cec0ac260a2ca3db200d1d83ff60e925c07ac823,2025-09-05T14:12:37.249624+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,3.750
e031c371a8036c98e20e73b52ecabde0095744be1f944d940f397a3c78362925,2025-09-05T14:12:38.313804+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,2.686
05f7720584306ef82e47aff59fb33ecbe269e0a52b4639bb6fb907a56502e06a,2025-09-05T14:12:36.991987+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,4.008
f80dcdfe97111461979411eac51ee7960520348b4c80ba8ccb905f550ba3e971,2025-09-05T14:12:38.841059+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,2.159
f3e7bbd5f135e3c8b0aca4409b1cc9d352fe0fc6f57b26add3bfb588a9edf59b,2025-09-05T14:12:36.727559+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,4.272
36f32744fb66e3494a9e0b83086061c33cca3af44adcb6a99e53e3e0f3387ca4,2025-09-05T14:12:40.696335+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,0.304
a43b4676df5df6e1849c8850b133168f4c0b51fb73f1454b94922f01346c6f21,2025-09-05T14:12:36.451022+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,4.549
ad6f7465e3fb0dc33e63261ea7c206c519c23cb2004f950d2385be5f3899e924,2025-09-05T14:12:39.100668+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,1.899
de818013c7c3547fd3f32f14bd6a8906ef2fbbce96ded2620f5ef68681099563,2025-09-05T14:12:32.561648+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,8.438
e7c21975110183b4dddf955de21386b28b100c31c3cd61335454e1f0b1ad4c71,2025-09-05T14:12:39.619091+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,1.381
0e3b224e34865fbc5f9d69677ebe1f0516f456b6bc2982d823dfa9345a3c7080,2025-09-05T14:12:32.058052+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,8.942
7d92b6e2a69936753ab4b7d62e7ba2ed16612cf6f1e001678241d9dcd78e51a4,2025-09-05T14:12:34.845808+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,6.154
16cb503bec1143b5afafa6b0341cd5c7bd2dfe0aa6f563bcf2783c8f52f3f6a8,2025-09-05T14:12:34.321861+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,6.678
5dbf954022c6de409f58439e96e8d94f5d98318f1e7ce424183af3997594d3c0,2025-09-05T14:12:31.811240+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,9.189
19e7b553cf11b8ed00c5eff031c0c402f5a4afc0c3f5db0e841339ab976122c5,2025-09-05T14:12:32.309251+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,8.691
4850a7834942d892f2cc799252732454558bcc593722142b3dba266ba2aa6ad4,2025-09-05T14:12:33.821890+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,7.178
cc06516bdd408ec4db4a99cbacf9133477c4636d6c08008a0a92c2df46cf0e08,2025-09-05T14:12:33.072780+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,7.927
e147dd80d7ca96d8902f9b46e96b342501c255d6ebf18980973dae7aa69c7228,2025-09-05T14:12:34.593301+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,6.407
9348784ad79cc5aaee5c14d95881f125c0bff9c5c73839c122763bd168d3702b,2025-09-05T14:12:40.948889+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,0.051
7489f52821eeb9cfea81d8eea575475fb2d00e03a14eaded96958a9641e72343,2025-09-05T14:12:36.186828+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,4.813
30e33df8b2137f584226b84db29870d0f0ac8f79bca3c8c150ccc637ba15a547,2025-09-05T14:12:35.111107+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,5.889
2be974f0684bc8eb34a0f2b43a2e2160d1ec9b16d5d41be0d11ff17bc68a324d,2025-09-05T14:12:31.557496+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,9.443
3652dbeea14456c97a914c6738057341d244bd9f0e31b9e4883e2adf35ba4953,2025-09-05T14:12:35.409851+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,5.590
6c05837142a4a112d1510227f7d1304f1101bb64cbec27ffad182fb0f1f22f68,2025-09-05T14:12:33.315240+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,7.685
7eea6fefde7bc35cc5873942792f2b7a04dc2a4fca831f59acb08e13e4468f71,2025-09-05T14:12:33.569974+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,7.430
adb99f5207347fff73b187933e1a8c9e68a7a173ec1a03cceef8b33bbab3d873,2025-09-05T14:12:34.068804+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,6.931
a2aff4c65e395bfa7fb9b495a823ce148b3c6bde7c7d8c967e65e01b0e761f9a,2025-09-05T14:12:32.822936+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,8.177
c5613f158816d60c1b89e262f12e63e05b63497e401902f0a0a81e6f36ea8f9b,2025-09-05T14:12:35.673691+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,5.326
e21cbe676a347b58be40f055b68df3948e9461c03f731c9f9d0f988bd82e02aa,2025-09-05T14:12:41.198389+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,-0.198
224365dc348ceb7955c232ef830d286cccbb16384295661bf8064e682d7376ab,2025-09-05T14:12:39.867899+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,1.132
8c203ee0b048a37a06cebc3ca60b346c833ee8a5e338c73b266d4e0f093734b2,2025-09-05T14:12:41.452713+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,-0.453
b3cfec81ff73d1491445e38309d6fd4c8db150ff6c3870214eb3b71ab4ad83b4,2025-09-05T14:12:38.578926+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,2.421
7a485aab3fb976d5767d4e0ee8199770f1f4b38bb6a9ead3d1601b884a8c58ba,2025-09-05T14:12:37.518137+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,3.482
807abf39d5e5bb7612b142c4a3a2137f0768296a2dde8cd066e3c073840521bc,2025-09-05T14:12:37.771360+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,3.229
d04ae873a2b821ed80c0e0f507b0887a1205886ac52bafe3a6296c6fc66f2cd9,2025-09-05T14:12:40.425536+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,0.574
06a0c6ca33e466e62a9d9fa51694ca678706814a9f9f888013c873b4162e66f5,2025-09-05T14:12:38.051375+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,2.949
178c95fb110fc56941e47a54d2e2b0e3e5a9adc07119f70b2cbc24fd69c6a5fa,2025-09-05T14:12:35.931941+00:00,2025-09-05T14:12:41+00:00,0885373efff830982487dd1932c0794f78317d881c4646c0034911fe98a1aa14,803,5.068
a1805dc56f761a9730cce791b87ff279501b77dae93a55556d4d770f7872fa11,2025-09-05T14:12:45.668407+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,5.332
ca4286718b8c108d87439fbdc69ae253e559886eb1f0158127631fea4de62418,2025-09-05T14:12:49.809617+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,1.190
10d56e2d9cd2a3a2c561ca4bead6cb5d6e3210ca4833a2c10bd8070c7f898c27,2025-09-05T14:12:50.595801+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,0.404
567f17d6b859f97bf758071ade7437d415d83c849663a13da08519c1630da341,2025-09-05T14:12:46.434532+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,4.565
3136edbcb60184e9e76e057af887bc9a17fea6af31a81f28af38cc940f81de45,2025-09-05T14:12:45.919539+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,5.080
2d558e3cc6bee5d6b933d42dd86b015f2c8ba1921ff6179ceaf66df2870b5f4b,2025-09-05T14:12:48.276154+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,2.724
b321f054940813b20d0be3584a16316b19e186fb469f9925a1b3eb0e8318f659,2025-09-05T14:12:50.339559+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,0.660
6188356369e43a8e84b44d11e2bf495039b41dad6caccb2d7e32d159c5d69b5c,2025-09-05T14:12:48.529677+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,2.470
8d491508939db09b6bcda941875bcfb7745cdb230a2d1dd6c212a0b610c2f95d,2025-09-05T14:12:51.634811+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,-0.635
3ad127095a126bb21b900edb051825ae444c3bbb1f6cf77e374cc9306c30ac6e,2025-09-05T14:12:49.298771+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,1.701
cfd92bd4d34026c4a5c4001d9706418471debd77856e9049af6ec59305da8e99,2025-09-05T14:12:44.627779+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,6.372
25ebb35315bef2f67c04fedf2767c02c6fafbdd98bc650196630c9afbde983a0,2025-09-05T14:12:46.962972+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,4.037
0ccf4496200638be21978f2ef8cfd07cfa642829b2111f725014bf3a708c5bcc,2025-09-05T14:12:45.132000+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,5.868
3fe0cc1736622645d5b751af17de637a3155c00383754f1acb9216f8f79c43d0,2025-09-05T14:12:45.412650+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,5.587
4e793a2ec8768db9bcf35d2ee1834874fd48988cdadb2e70ceef75dc40c894d8,2025-09-05T14:12:47.483745+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,3.516
6a2f2b8afd9f5e51ca757a82abbc434d9d0b5604e60bdc9358e4c315a159ba05,2025-09-05T14:12:51.099733+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,-0.100
9da162d4753b41440da427cc5ae9bfee713ef3a78a94c57b0d9363535f2d6718,2025-09-05T14:12:49.039765+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,1.960
41309ba4977e92e3262ffe5ff974aa643bfdcc1befa4f799981c087dec0d1c1a,2025-09-05T14:12:46.699990+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,4.300
7bd965d0c0e39d55dcf6de1112c1be43df8175a4ba2c433712770c722b621a25,2025-09-05T14:12:49.555971+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,1.444
33a914d1ec24ff4596176ff54215c696e5047725e2779ea3e72394d09888c42f,2025-09-05T14:12:42.463087+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,8.537
d28966bb0403d63511521cbe3d5f253bdac24ee77aef7716aa350e54a1ba7c35,2025-09-05T14:12:41.955836+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,9.044
88048670978d2e5b68a7dc7adca21e87d4387d481ac26ad413fa7d82fb1faf37,2025-09-05T14:12:44.362841+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,6.637
738f5b176205c9dee9f0b59df9b718550319400ff53dbbadc753107373702a48,2025-09-05T14:12:43.557805+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,7.442
1892dd507566521274c034da80513733f430baaf38a6d57864596608266e794b,2025-09-05T14:12:48.783999+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,2.216
e96deae25fe57168bea6d89e0c47c971426d46dd6927de782cf89b3caaede14c,2025-09-05T14:12:47.224367+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,3.776
7bdc5e7679d2b89a04a4611aec60a03aa6332bd88d1ad5bbb8e17951ac3e5087,2025-09-05T14:12:42.728997+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,8.271
b089a362419099ed2413f6807ecddd99773ade002f654eff1f96d0a9559e04af,2025-09-05T14:12:51.369501+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,-0.370
ca55d753121d26bb5fc23cb7b06965b94e3a005dc6dc353936b5de47b801c4f2,2025-09-05T14:12:41.705399+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,9.295
7233d0bcc79822f345a844fd3214fca4f31e71fc6ea0adf09acdca4bd881b8f5,2025-09-05T14:12:43.252396+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,7.748
9f55055f4c47eb3eccd2e8ba4b816a1de59997e85ccef9bca470d501c4194afb,2025-09-05T14:12:43.813866+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,7.186
7f432f1c78a25b386adef54d50768a43fd5ffa246e686a60b27e4d060b303717,2025-09-05T14:12:47.989171+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,3.011
c97d6112a6fdab884196689c397eabd5dda0c72e07aadec89f981a95fefbf51b,2025-09-05T14:12:42.211445+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,8.789
efd932167554943b9d9a4707869bc9dfeab1f4f0995027009152e2b7da53ce2c,2025-09-05T14:12:46.171877+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,4.828
ed17b9944cc7d60fc377223af9c69ba1ac6a855901211e229d46ea4e78cdc67a,2025-09-05T14:12:50.847100+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,0.153
c8e51d9b751a8c643f19cb15fc9aafa99b2efa74c1fd195ba65d8881e852a489,2025-09-05T14:12:44.065314+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,6.935
6942a38774b70957a102e178f92a88e12bf52fa46b63f10f6d6347831934c0a5,2025-09-05T14:12:47.733342+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,3.267
ef8449beb0370527622b3b90b4e181c2918f6afcfd9b946b1352fc1f706ab2be,2025-09-05T14:12:50.078223+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,0.922
e5974f2322f02a7d4259bed31398b5441625474096f2e9aa987cdc8c85e89be7,2025-09-05T14:12:42.981672+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,8.018
65e04c073cb65c797b37b790a905d0956f97e37b02347f65f2d516f17ed068fc,2025-09-05T14:12:44.880870+00:00,2025-09-05T14:12:51+00:00,0786ce71daf6620ec091c0493788c94d599ebf2bd73f94cb9b40e0438b410608,804,6.119
8ed700c775baef0bf758ecd12c13cfafaae3765a6cd5a3cd2b419f32e5c0d931,2025-09-05T14:13:01.821517+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,-0.822
173cddc22aea7ad123b67b7caa470d2aca92d756e651b30e72034476ba68b3c1,2025-09-05T14:12:58.678574+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,2.321
33a89c3350beb9d7e0054aab8ceda4ac0a1c4500525e40781ba54ca92ad659e2,2025-09-05T14:13:00.205288+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,0.795
e6ca483780426abece234dd802d55689712a4f9800e1df97ea4e3d35a3d1e4e5,2025-09-05T14:13:01.308966+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,-0.309
f0b385d4a280cab85982c14686d3ceb263e8a2f35e2c041f82e56c0889d2d307,2025-09-05T14:12:57.326524+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,3.673
58410ac57af4462af8715be567218c672ec05b483256bad4b40a15a604b1c314,2025-09-05T14:12:56.014195+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,4.986
7177beccccd9b1fda7a1dd47f35ff26347f7694f63f8e64258f92084dda8d619,2025-09-05T14:12:52.393224+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,8.607
b294975078654a03827fc63edf5e9b158ed1bb6045553c5b4fc6af99c82cff28,2025-09-05T14:12:56.275396+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,4.725
0cfc21fee12a4921c98fc9266ba89a36eb672ed22a1bfaf48e511a75cf25d92a,2025-09-05T14:12:56.796902+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,4.203
567039c68cd9cb7f787955b2a3403e3805f0337624bf6bb7b5e96d561bc22a42,2025-09-05T14:12:53.914366+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,7.086
eb983570551bfc964a19b4a4f3229704a0c42daf88245d92741678265f4ccd7e,2025-09-05T14:13:00.467811+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,0.532
ed574a7f4d47ab190a09a2c8c443edddd4f104d5fe0d4a24a50fcd6e8913e68e,2025-09-05T14:13:01.566107+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,-0.566
00e4a60df2eaf921ab44f712548fd64d94ee18889fe22a228cb4d424fe921893,2025-09-05T14:12:53.661406+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,7.339
1015693eef78d835b33b39d4fdee7ac7739558f3ad2969d7937d81fdbb8822a0,2025-09-05T14:12:54.437630+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,6.562
fe4dac2baf56634169b19c7c081657f2dc6f58e996447e6d5b7e5eb676cda4a5,2025-09-05T14:12:57.851839+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,3.148
1883a11f584b92c3a31d99f29fdb805a9f9deb16d5d90e8bf98c1e5777a9f8aa,2025-09-05T14:12:55.495299+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,5.505
753d5c4e639fbc5b0e0e3c4fbc1c6f795a16fdfca71e2042f8b0d0cbf80b10b2,2025-09-05T14:12:57.593515+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,3.406
e817f514e65791bb1003fbddf896694b67bbf594ae556c46154cc8a2891cd9b5,2025-09-05T14:12:55.207934+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,5.792
3834a36ab6e4bc604bd819eb40880180c1f1423a0b3ff0bff21c5d7f8204bdb8,2025-09-05T14:12:58.419809+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,2.580
0fb2bd6c657c94ba2daad9e0212cc67defdd19857e33b44fa3db3fc225f9b3bd,2025-09-05T14:12:56.540329+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,4.460
09daeaab2133074f0e6d7550ce397aa7840d2f9e038b7ad3ac07317cb22e29ca,2025-09-05T14:12:57.054684+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,3.945
5c256649952888db7134d9afa54e8c4d0d885f8c0d8d3e8c7b10ecfa9f68addc,2025-09-05T14:12:53.163695+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,7.836
9badcbf16d38c22874f214563bbb43b9f3da52c38822b24e6a099464c33662f7,2025-09-05T14:13:00.800406+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,0.200
e6d52176d3a33469fbd1af528adfc22069e46aaf23989f1345ef4c69ce74d6fd,2025-09-05T14:12:54.693701+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,6.306
f236cf951a2da9f947ab5ba734b4fb2ed555400ae20030023ff503f59cddc005,2025-09-05T14:12:52.912498+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,8.088
394795625fd505a44dd719308a3336e6c304864ec455b26da89fa515c14a392a,2025-09-05T14:12:51.889808+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,9.110
f2904cc58aa97ebbd306a0efdd5cc448676d7f4f22ffe4fb2fd81ce42aaa7b39,2025-09-05T14:12:54.175592+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,6.824
09bd67327d39dc8c4f5d9201566acf4f4704d53c303bb028902d3986bb9c9c3f,2025-09-05T14:12:52.654017+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,8.346
662d488cefa133b7c1bf7f0f6d7baf85b792c6dceb410d1bcf086e6b63612142,2025-09-05T14:12:59.180791+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,1.819
