txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
01df49fb990f48aca8c93eee8cb314001b8a7556de685977c3ff8678c8708ff5,2025-09-05T16:04:49.907107+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,0.093
b794cf6ad8d55dc83d3abbbc4aeeb853cd4bfe3e27881a69abf99ded3df2ef0d,2025-09-05T16:04:42.724251+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,7.276
a49c3b2893303ea22d60c921f555b87798dd0c0ec40f9e84398f98fdf2713242,2025-09-05T16:04:42.264436+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,7.736
0a56f86ae53a1ce7dd94c702fdc289b0594124e13d873ef134e32f0f8991ae93,2025-09-05T16:04:41.851875+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,8.148
84ba7131ed4ab103eeb1252555692dbe01de9d2074154ba3e238578502b7a0ab,2025-09-05T16:04:44.013300+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,5.987
61b6ae250e88d756fd8cc477c60a32b471c78a2ab80decf9f48fd5c9f6de46bd,2025-09-05T16:04:43.577949+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,6.422
b60bc32ead5122f75f9ce761ae85eae16d3f0c51f1e49ec2490517f9d6a436c4,2025-09-05T16:04:44.850763+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,5.149
403d51ed017d1707c353f135acf04f5be80ca4d5ccfccd48626bb49365b075f9,2025-09-05T16:04:41.433663+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,8.566
2be3f6e085a0c4c4cc1c098bfcd1e2a3345b12fdc9d830a4365a96e4a98ea6fa,2025-09-05T16:04:49.492089+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,0.508
16811c02cb82fd022324f4290f7bf12d74a0005b38b752444796ccb8b58f9f09,2025-09-05T16:04:47.430991+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,2.569
897199874a1becfd31f1f91efc34750f892512d89d5d4086d76cd9c0e08bbf1b,2025-09-05T16:04:45.722432+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,4.278
2027572c7a25ba5387a8a7f42139d28529bebdb35cb7410773f7c40d6664b65b,2025-09-05T16:04:49.094451+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,0.906
41302beff1b6418829b5f69f0ca9d310a032a4deb470d57145f8de760bce907d,2025-09-05T16:04:46.579214+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,3.421
e7b9802675781618b972a21f725d5bdb2c767adf9fa7966c255eb432271215a2,2025-09-05T16:04:47.842946+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,2.157
aee18073b26170c7721d7c325f0714d5fe319040edca7bca6343e09cddc93ca3,2025-09-05T16:04:47.010793+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,2.989
c9479e72fcab3a57ebc7f5c6fcbe2cbbf1887dd0f8a4d8d52c27fd74ba3538d2,2025-09-05T16:04:50.765176+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,-0.765
6d82671ea679732246326446fd1b728e9687f01b1f6b92c9278d4a96e02bd0e1,2025-09-05T16:04:48.691095+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,1.309
09a3caf93fc7d67713ea5e2d1c628cb51867ab89cefda0e70c92fbf8941adaf1,2025-09-05T16:04:46.143640+00:00,2025-09-05T16:04:50+00:00,5f8403bd9577217993b3fd2c7355feb2f8f90645240ab667cdd1d0a079ba59fe,1712,3.856
8040ad7bec56d39af35ceb27e3a13cfbf72818cb9d5469c81c87de0fd9d9a508,2025-09-05T16:04:59.487463+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,1.513
6d517ae3f79364d0e93dd475b55946d50f347536281800affd043a7fb3559f24,2025-09-05T16:04:53.251221+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,7.749
f4e04265d86a54a8ca4f6b9d140b34a821826c91f47c9c31355105adec9e1238,2025-09-05T16:05:00.721575+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,0.278
25a43e3ec99e62c9ff5aa3791195a4e383bd12fd05e31f50fe7a052dcbe9a070,2025-09-05T16:04:58.266279+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,2.734
d6841df01716fba3ebc6f8dc10697b2cc927a3359d2350468fbb1a1e15d1377a,2025-09-05T16:04:54.522880+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,6.477
e464c8c4f28b66eb26a57ab1762a870344ae272180957f5990e1fd77b0e25c8d,2025-09-05T16:04:51.600512+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,9.399
34f1a5dc631ac77b8844fbcde727b00ae1692d5e9e016b590f5511d8f0206ea2,2025-09-05T16:04:55.349494+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,5.651
39a0fe0898b225cf1a304cf51a2029081f12e1abefc4a7ed33a4112f2a385cac,2025-09-05T16:04:53.654892+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,7.345
bbd005baff27cfe1ba2cc98abba0e395cd6cb084ae79860b94977a6381d84fb1,2025-09-05T16:04:51.169372+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,9.831
9d965d53cc4c38bc48a90bd268629a883abf48fbb7ab671929352ddb495a67ee,2025-09-05T16:04:54.076765+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,6.923
26d1a1064cd5f60a7ecae5359b340d91e1eba7c42b2dd9139f6c15524fa88f08,2025-09-05T16:04:52.426011+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,8.574
75c052be55c7ab78cae68d54525e6f950170bc436dbe2a115c31e01832ce9322,2025-09-05T16:04:52.017601+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,8.982
67f5348f54d1e0f1f2fc5509458d73138ede79aebeeb24a5af04e7c87f0f0f23,2025-09-05T16:04:57.029099+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,3.971
b3080e36216e80aaa098fe5ce3017aa96c0dc0833ffc6562676139ba5c6ab030,2025-09-05T16:04:56.204932+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,4.795
38f741e084dab43e7c63fc6d5d60284144b9a1fe064be2fd32f51882ed733836,2025-09-05T16:04:57.437877+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,3.562
80a5525f627cc37f7b78a414070eca2e91afa8559c22e89a9191fa76fb37e439,2025-09-05T16:04:56.621984+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,4.378
067c089eba17470dc72f23376f9140bdba851b73131060cdd72ff45dd49ba955,2025-09-05T16:05:01.131256+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,-0.131
e1da2f2e1bc53acf59995c9639fa51695fcd3a0b3955e53cae19ea6feed51768,2025-09-05T16:04:59.086569+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,1.913
da05935baca86670d184a36ef8dc527adabd41b0f0ae194f15266a90bfbbe570,2025-09-05T16:04:54.932601+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,6.067
7a46ee06496fe1360ca57f66400230953a26e6efa2cc1c978f70cae977fd80b1,2025-09-05T16:04:59.907161+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,1.093
48abd6ed2b263b960941efe08992d97cf2ae3d5e0bacfdec89c068084519cac9,2025-09-05T16:04:52.850530+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,8.149
87badae13b123a282313cd2b2195b6fcd9d31441d7cddc3fd223c244811ebae7,2025-09-05T16:04:55.787206+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,5.213
3872e98a6847e1eba31184a6186dec0cc8726b7b5ee8a4a84ddd261cdd1f0a0c,2025-09-05T16:04:58.678486+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,2.322
3e7af21089fb12bd3170c0a8f796333018d124c0557f23496f50d77a84839c45,2025-09-05T16:04:57.856804+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,3.143
26da90b777fdfe6ab738aff719a94487d117384677f33e3e08b7792b1c68d4fd,2025-09-05T16:05:00.311689+00:00,2025-09-05T16:05:01+00:00,71b18e8db0660483659dc15d7fde92ce077a180e980dc8e5932aea15108639a4,1713,0.688
79a194d8e985e89698e9da705f30475ed92df84937cd8cc5260841bf21a1e940,2025-09-05T16:05:02.795752+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,8.204
a6751cf1733e8fa2a80c48a002cc10779c8f87abfac7ed21fd0a02456d714903,2025-09-05T16:05:03.244259+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,7.756
db6dd6e8c96cb6a319818f570d1ca0656c7f9d967e4f4c49bfcbf892f0417208,2025-09-05T16:05:04.951261+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,6.049
7ef54b98c061e2020c11b5f92abf241b474fb043df4dc8210d2b3527626f050e,2025-09-05T16:05:08.761897+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,2.238
8e6cd12073af58d0ab9a873598375a5a3b9e0add5dd5fa7762f2716fd0559b12,2025-09-05T16:05:02.369562+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,8.630
f5ee5bc3bece06f5ae721eb1ae00f686d306b77b950948f89e9e5103db0f6528,2025-09-05T16:05:07.081016+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,3.919
796d6701878ca25c6bae25b9b7d0b67dd704559657a0a99452f4ddd3d7898a52,2025-09-05T16:05:01.946699+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,9.053
9486810e1ae6bf68e809cbd1e8107e7422a99ed4875c254bfdf4b0ef5377267f,2025-09-05T16:05:06.637035+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,4.363
b5e6f1bf58bba4558a67e095f1138c9e5f21885242d79561bfaf269a3fce3a8e,2025-09-05T16:05:07.933719+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,3.066
2e983fc3bdb25a6ac3491a34cb5f6f1af0524f0c10a2098e5db2e5abfe81eab6,2025-09-05T16:05:09.162607+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,1.837
4ea0f645204069dff45a06b52acc5b8dbaf0da488a01dea6d654779dd8412bcf,2025-09-05T16:05:04.107653+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,6.892
8083115b254e1a26b9abbbfb7f6f2318cd9df7b4dd2780604b7b2e419f4a8be4,2025-09-05T16:05:10.849520+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,0.150
d174dee17bcc7787d6aeb9c276f5dcb7bee8909269d176473dbbf14a7333d7fe,2025-09-05T16:05:08.341121+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,2.659
8a30a5b874c9a01ead9fd5f2550611e2c02459eaca9fbddd82e183acb5fb2f4e,2025-09-05T16:05:03.673563+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,7.326
88e6d1ec4483a180172d74a8a871b8c5e6ed59f3cfd5d7c5d91222fab9636372,2025-09-05T16:05:07.515498+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,3.485
3978353612759c95b6ae379fe8d31caea405141c25e1dc7861f57121090041ab,2025-09-05T16:05:04.514864+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,6.485
dce380f0e16028a80b58ab1229a08145a4cdaea874b4faadf1b2bf709d982eac,2025-09-05T16:05:05.801592+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,5.198
38b93d22bdabfdf054e267f22856f6311c02d7023cbd25d1d5ff39e32f030bd1,2025-09-05T16:05:05.365561+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,5.634
9d4cd504593ec25885fb4ab39b623b8498002ebbb87dfb5e8bdc45d56dd485f8,2025-09-05T16:05:01.537878+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,9.462
25244e0d36e6ee70744b261b4e9aaef3f21184791e842460c24352c5694feb07,2025-09-05T16:05:06.214674+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,4.785
efebd6acc15937ff8fa7b5f663cc921195b2f06f4db2776a8592998dd78b2e4e,2025-09-05T16:05:10.414504+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,0.585
46203234e566d7f69273a85b6342393a5e7471a3a57cfd8d45fba8b47786a67d,2025-09-05T16:05:09.581912+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,1.418
906587f044912ce805882662e5955de0c1d5a8212c4eb0019fba12fffce2f78e,2025-09-05T16:05:11.275369+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,-0.275
e169546140dd012fc8722818fcb19a5cd6d00ebad87f2c870a59ae34ed7fcacc,2025-09-05T16:05:10.010425+00:00,2025-09-05T16:05:11+00:00,188fa722488997b2fa9abc34b33aae685266e49254aeae327dd20c030abe81c5,1714,0.990
549c5492bb01e5f09f43d1e2450069fa4819582c077faa9488a3187b04ef7b08,2025-09-05T16:05:19.381032+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,1.619
543f2eecfef263bb037ef3cc2cf6ce1971ed378ab3778a25022e068c0616c409,2025-09-05T16:05:14.683574+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,6.316
8344f82f48db23123acc37053d640cb07caf3fa793732c067defc1e91eb3ac0b,2025-09-05T16:05:21.167835+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,-0.168
7cd8a61ba7e281294a0aabd9bbb19c062b0e91e1dff3e2d06f615faec948a00c,2025-09-05T16:05:12.956111+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,8.044
86b53e7aaee9bcdb800d0c55c61d8dee0c74d7216036f2f42d2320157410eb1c,2025-09-05T16:05:12.539730+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,8.460
18995dffa2f862fb212f088723e33caf48dc9a317087462fe1c4fa65a1c19c21,2025-09-05T16:05:13.391618+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,7.608
c485528c32258ba65ceb2689693f98c7a3b695dac9681e871460a2e86cbb0525,2025-09-05T16:05:19.902694+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,1.097
d59e9fd2081bb45f261c6904d87a0dd4adbaf3784af2710df0fdf8315ab83c29,2025-09-05T16:05:16.778488+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,4.222
c21f711e84575fdd7306aa76637f75cbe322f08c4254f57f4260a5067adc892a,2025-09-05T16:05:15.101341+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,5.899
54b1017a295ef1b8bdeadb69e1f5a2357f0c42d3535534cf077e216c6ab7f143,2025-09-05T16:05:18.541029+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,2.459
f85a6eb2f18752dcfb50944f8ac3df5633358f7bee5ec09ae3ede6dc3928ea86,2025-09-05T16:05:12.112447+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,8.888
d249dc1e8d1d55343f7ccaea535275274f18882fdbd5c40180a847bba7a7f593,2025-09-05T16:05:15.534025+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,5.466
c73ab51be07d9f23771afe2208b36f3e480342bfd0a1c29665b50ddf69766fc0,2025-09-05T16:05:17.651467+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,3.349
a4796eb256376f37c12fe10e728b6160c1d309610eeeeae710657923d15f4ed1,2025-09-05T16:05:18.107733+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,2.892
8e9d5aded3ee93093ded1060474a16b482f79a12f7ab0876ed165b996d344a30,2025-09-05T16:05:13.809840+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,7.190
5185908ae94835288c2f73a31543da36439a370545f4ceeda48474de0000e868,2025-09-05T16:05:14.261588+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,6.738
b60a488cb999e37ccf1cb148c0daa8c97d4cb1fcaf84b48a32d6df39e7079f8b,2025-09-05T16:05:20.754075+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,0.246
94438188c7c5c4d17c586571ed648bddaa6506d58ec587178eb9f94c7b33b8be,2025-09-05T16:05:11.688700+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,9.311
efe304016db50622f7148143e4572589305441d3875f4dff7031b977b6fc38ca,2025-09-05T16:05:16.368437+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,4.632
d99089c2094c1635b9f774cdc79e981497041681c60d7e1f02070569a6a3dddd,2025-09-05T16:05:15.960700+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,5.039
f015eeaa14a688ba73be1c8c99e89f27fcb6ec5880f946fdda2f0925a12a1606,2025-09-05T16:05:21.581277+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,-0.581
e6bf17479f208260a5910474f2a99a700b356874213f4f3ab4f1cb9270a4770f,2025-09-05T16:05:20.324238+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,0.676
59f2ad56c5b9dc4db13a2709f5779e9dbb43e29f8c4f2801d70e0033fb1c910f,2025-09-05T16:05:18.941502+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,2.058
00ea78c211f307082e0ba8434ed67f6c8c0b0af9157e5a2e0f7318875283626a,2025-09-05T16:05:17.216725+00:00,2025-09-05T16:05:21+00:00,71659082ec95987edd929eba6855a79f8181291604744f08ecc3744a1fdef372,1715,3.783
5fc17082e8fcfae026c9142a114a15b8dd627830fad618b117337c1467a9ac05,2025-09-05T16:05:24.561120+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,6.439
4b341a0fc80d180dcf3917f6bf386385b519d395a571d224cbc316d174f9b521,2025-09-05T16:05:23.286991+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,7.713
edd29bc2e7fe707c363ef03e0c452de14003573d3bc4459916b8fe3787a3c326,2025-09-05T16:05:26.669204+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,4.331
9c6d6fffdfa5ecdecce9033d80a378c70610a49aff3e6b928c6f7098e4475135,2025-09-05T16:05:27.928519+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,3.071
e90e535c145c7a5c8be72bace240f2dd9a98dc90313a54c31633dfbfae21a13d,2025-09-05T16:05:22.430077+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,8.570
ba2385fa44678c76cf65c2bf794534cda82cd660416a5ca11f9bc1f6838fe06c,2025-09-05T16:05:30.891763+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,0.108
5adf920a2eac0ed8fc8a6b677c288d0b7ddc3b1a712dc9e948db821798520e6d,2025-09-05T16:05:31.751010+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,-0.751
d9d797c59e3ab520e34800a16a44b9cd85309302bd42ffc5525d21e9e4d42e87,2025-09-05T16:05:25.807502+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,5.192
6f0aeb151b6633bab20eb36b139aa523f28de9a9d42205f85a47c9940ac85093,2025-09-05T16:05:23.718390+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,7.282
88ac4174d6be7c2c6985e85960fe58c154b8293cd71503a78743b65117f05c9c,2025-09-05T16:05:22.859738+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,8.140
71506436e35d23f731366f111f12f65b486f74da9fd8429dff2222d69fe678b5,2025-09-05T16:05:26.236176+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,4.764
1e86057ff034d44bb8cb71f3e1d43fee5d9768ead3d14cc4017cda32237405c1,2025-09-05T16:05:27.089232+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,3.911
be80c7c494545dda290035b14878628a8d498b17f4640e9de9e480bb9d86a1cc,2025-09-05T16:05:29.642863+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,1.357
3be4230dedca8b97103538e4640b57410fbe7623593d92bca6f36046b324d7d8,2025-09-05T16:05:31.337819+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,-0.338
befb20664d9b39ba5cf7331f6c6a2b0e545eae89436b54e957dc98b704d12529,2025-09-05T16:05:28.337311+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,2.663
a43228e82463964b0a5c9c11da3c52e54a68e5855c9f75ea8fc40ca053fb893f,2025-09-05T16:05:27.515416+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,3.485
df1a2bb069ec9983a5f091073a395dbc047d5b6b099df508bb8e22bffc103868,2025-09-05T16:05:25.386719+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,5.613
8286fffcfdcf1bd14c6bc4b428e7ace35a3133477c2e362da830cb30f73e8282,2025-09-05T16:05:24.149582+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,6.850
e4a6b5169d828b7e0c3e26d99550175639ed8699f7c0a4465f1dbd8ebd36d091,2025-09-05T16:05:22.011645+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,8.988
9fd42222ee5cc725c8f7ae7f3c265095364352da138e48990593d8aabd0d23b8,2025-09-05T16:05:30.470773+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,0.529
