txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
41a5af41287af5f31020e163b72f92bfe0d91edd21eef7f8305372ae7276ea6f,2025-11-02T16:10:55.533479+00:00,2025-11-02T16:11:02+00:00,164
cc06a07c62a2cacf59e07d5dc3aaccb54588078a90eab63844ab14aee64ef301,2025-11-02T16:10:55.651513+00:00,2025-11-02T16:11:02+00:00,164
a9e9fac0ed1a6bf240a271688a1f205cec7719dcbb217b9405a0677af3f5f9de,2025-11-02T16:10:55.771574+00:00,2025-11-02T16:11:02+00:00,164
1b9a1bd046b0d96a300204d8f3de8cdbb379ccc34b5787066b9030281a79aae3,2025-11-02T16:10:55.892871+00:00,2025-11-02T16:11:02+00:00,164
fb3af443c253047aba4d43ac50dbd1a8bc1cc1dd2526f55001de5bb18214c900,2025-11-02T16:10:56.009305+00:00,2025-11-02T16:11:02+00:00,164
7c594d8e55e0ed51705585bec50772e8c7e3f745f50129de88bd6f8b612149de,2025-11-02T16:10:56.128340+00:00,2025-11-02T16:11:02+00:00,164
7ce96071d6bd1ba72b689242893048600e91b00c19544fea8f9abc0cc3152772,2025-11-02T16:10:56.247327+00:00,2025-11-02T16:11:02+00:00,164
ff5169cb982c7747a88da11eb42869518f6dfc223cbde97cbd8a9714df783393,2025-11-02T16:10:56.368647+00:00,2025-11-02T16:11:02+00:00,164
80bacca14e183e2a64952cfaa4e004ebd941f1ba47b860dc2faf62f97af7d807,2025-11-02T16:10:56.487213+00:00,2025-11-02T16:11:02+00:00,164
11ce82979e5395893c87c6ed9becd9efac9261f2f7478c2e45f74ed08600e511,2025-11-02T16:10:56.612048+00:00,2025-11-02T16:11:02+00:00,164
6d647e7d867bec9e9be442bc992fd862aabbe6dee9f5944488e2beb32e076d0b,2025-11-02T16:10:56.731697+00:00,2025-11-02T16:11:02+00:00,164
bb1b9e892f16bbf0e3a0a5c46b771f66fc30704ee25f80e46ed3baa1910a1a35,2025-11-02T16:10:56.848767+00:00,2025-11-02T16:11:02+00:00,164
1fcccf4c27afce9c85838d7b8bbc892ec58478de5327fdc530eb3e4359ad8202,2025-11-02T16:10:56.967077+00:00,2025-11-02T16:11:02+00:00,164
0712abff048940e9eb41b3b9f29ab00d039cedd3d9179b62a31e173018263545,2025-11-02T16:10:57.088977+00:00,2025-11-02T16:11:02+00:00,164
d759230ebdf5dc57d906761b41bcf5aad5b2466e340528e0b99bf4dc96bc9f3a,2025-11-02T16:10:57.254601+00:00,2025-11-02T16:11:02+00:00,164
fa72316bb4f205cede1610c983e37baf8e45ee353d4879a1c49a1d6239eae0a9,2025-11-02T16:10:57.480199+00:00,2025-11-02T16:11:02+00:00,164
6fcb1e351853fef9467b03368e08e5251e5878fc653093a7f173c5bff4bc1ab2,2025-11-02T16:10:57.597013+00:00,2025-11-02T16:11:02+00:00,164
c8f60e90f2206643ba83aeed8d1cc01630c1b4040c0e3e51ab85d8a2078ac34a,2025-11-02T16:10:57.716594+00:00,2025-11-02T16:11:02+00:00,164
af3d6dcfac5c8447b354709f1cc4b56a563c96cf99c9026e832e2659c2e286ee,2025-11-02T16:10:57.847935+00:00,2025-11-02T16:11:02+00:00,164
9a3f44aeff3682cb9d25d6418c3b7fe9cfa5dac593725e65d7747d9e5dbb626f,2025-11-02T16:10:57.963771+00:00,2025-11-02T16:11:02+00:00,164
104863f1597fbf368483ee02bc1bb33475ec0c581425ca23b44cd2980d34ed0b,2025-11-02T16:10:58.078917+00:00,2025-11-02T16:11:02+00:00,164
fb09504a68848cbcce55efb22faeeb287abd6da3f9ac8bf50c8d469dfd752581,2025-11-02T16:10:58.198949+00:00,2025-11-02T16:11:02+00:00,164
ea6e3bf8a59addb72e86bdc609cf5620f1fcabc69b410e565073882d1250c76d,2025-11-02T16:10:58.318138+00:00,2025-11-02T16:11:02+00:00,164
562912a6cf4e8518842e75606e8168ec190333ca2aad6dd5eb171f2cb8cefb04,2025-11-02T16:10:58.436245+00:00,2025-11-02T16:11:02+00:00,164
f060352ea4d7eb6302be2a979855bd2298170f8f8ec19ee645f2db086cc5229d,2025-11-02T16:10:58.552648+00:00,2025-11-02T16:11:02+00:00,164
86508aeb796b390456c93cc395899f5f7830725ad3097b872be66c7de491680d,2025-11-02T16:10:58.670664+00:00,2025-11-02T16:11:07+00:00,165
897abf36d324dd419ba330059b5840f1a3cdf063e3260cdd1fd2a5fff299ca84,2025-11-02T16:10:58.793042+00:00,2025-11-02T16:11:07+00:00,165
621158b56636227099d330c2e56c678c972d29de8864ed837fddbb87c722c281,2025-11-02T16:10:58.909500+00:00,2025-11-02T16:11:07+00:00,165
228fa10f7868554bda75a7913c9214a69d5130b3c3a46010d9dc32ff963bfcfc,2025-11-02T16:10:59.029148+00:00,2025-11-02T16:11:07+00:00,165
1aad04c195f84b5ae1354574516bc3af48ee7f6e9a1418db38ab2f113852a037,2025-11-02T16:10:59.152792+00:00,2025-11-02T16:11:07+00:00,165
954514c207e941836f8b9e3c7f05d64860f87d9bbbd749a0650cc4755418edba,2025-11-02T16:10:59.271830+00:00,2025-11-02T16:11:07+00:00,165
911025742ff11396d593a111bef2edc836f7a22ea0dfc7cf06da6efffbe86b9e,2025-11-02T16:10:59.392825+00:00,2025-11-02T16:11:07+00:00,165
2d13c15084ecba42a5a97b27cb09ee3e896626463667fc48e539ab1a88f6a2e4,2025-11-02T16:10:59.510920+00:00,2025-11-02T16:11:07+00:00,165
d2235c7c7fae830d37772cd8ab25ec0c467b787a16f138f0da159fa55c6c284a,2025-11-02T16:10:59.634529+00:00,2025-11-02T16:11:07+00:00,165
78f7e45982f52c6067e40f76263929b7b66902a3286437cdac73a3367bfcecb7,2025-11-02T16:10:59.749923+00:00,2025-11-02T16:11:07+00:00,165
8ddd617a50f3ff40e6797decac9b3eed7b9af965c7a277dbabba3ca5cd25e1c1,2025-11-02T16:10:59.863456+00:00,2025-11-02T16:11:07+00:00,165
54618a2474bc195c456c14a64ac77c6e5dbbecc5b573517f0f447dedfb3ad04a,2025-11-02T16:10:59.977987+00:00,2025-11-02T16:11:07+00:00,165
c9a828742a97b51f3fdcc0b59b0892efb5e51d5a5c06d863ad58ca8391e009f5,2025-11-02T16:11:00.095051+00:00,2025-11-02T16:11:07+00:00,165
dae3e759d61c509e7af335a5c3663e69796546d2b8d7fd4dd51d84426f1ff577,2025-11-02T16:11:00.210943+00:00,2025-11-02T16:11:07+00:00,165
3b1479ff320438abc99de9286ad6dc6113e08fc15e60cbb28637b6d20070216b,2025-11-02T16:11:00.329442+00:00,2025-11-02T16:11:07+00:00,165
8afe936dd3da31ffad6c948c7bb95395860ad4fde4c7c906a57ca2fa7fcd018b,2025-11-02T16:11:00.448401+00:00,2025-11-02T16:11:07+00:00,165
1154c4c2c848b45ffa83cb49d78844e6e12ab1ceae56a27d145bef3be0d3f5b3,2025-11-02T16:11:00.566028+00:00,2025-11-02T16:11:07+00:00,165
186f78434239aa243a81c0fa4bc7a86b4614bc532b7e43479b9c79f47621e3a5,2025-11-02T16:11:00.684285+00:00,2025-11-02T16:11:07+00:00,165
dba1c3b3abbc4e5faa26cef89e9a9b231ff09a4a65b626eece8a5da768b2a48c,2025-11-02T16:11:00.800832+00:00,2025-11-02T16:11:07+00:00,165
36f7f289a56eb3fd97b10e93627a32112972b520eb95a26aa6cbb910324a8a6d,2025-11-02T16:11:00.916562+00:00,2025-11-02T16:11:07+00:00,165
4d2cfa9576230d9886cdb05a756475737da39e6fdfa18bc865ef77ac7bcd3b73,2025-11-02T16:11:01.034314+00:00,2025-11-02T16:11:07+00:00,165
7b16100f4bc450ead93d419558af281ebf0f4da91c83885f7b4400eadbf89a20,2025-11-02T16:11:01.150292+00:00,2025-11-02T16:11:07+00:00,165
95e1e91dc443a1faa8f606990e55d14df46cf5006e2dc2ecdb48d330a01ff9ff,2025-11-02T16:11:01.266713+00:00,2025-11-02T16:11:07+00:00,165
507536fe8b2ecc9cca34f349989a86bdfad3a64048d0e7cf3a20e8a35b03009b,2025-11-02T16:11:01.388048+00:00,2025-11-02T16:11:07+00:00,165
4286bb09e17b8a9b0ede33139671e95b223218a1433a60e2d5213f7b965c06d8,2025-11-02T16:11:01.505107+00:00,2025-11-02T16:11:07+00:00,165
02d692606db3dbaf5d622cd2405b96c5a90350e92423efad8e164bd9ad105b2c,2025-11-02T16:11:01.619399+00:00,2025-11-02T16:11:07+00:00,165
3f2e315f507ddb361d9d3e5d8e682515b2228ea2ca2d036632f3d2e171656556,2025-11-02T16:11:01.738263+00:00,2025-11-02T16:11:07+00:00,165
f8ee1621da4371293da852633acbae2ca6a06ba5283303280c86fde7475ea54e,2025-11-02T16:11:01.853601+00:00,2025-11-02T16:11:07+00:00,165
2300b8ef494eb14c3b671833f38424aca138681fbecb0c4c7873ec7c45bc0f89,2025-11-02T16:11:01.994428+00:00,2025-11-02T16:11:07+00:00,165
9b2279875d25b04a6e5a493af863ad78b7bbb1799be1985b2634554d04fc09a1,2025-11-02T16:11:02.112217+00:00,2025-11-02T16:11:07+00:00,165
0cd51b9ff7c1bfa35e6028bdcc1dbc96f14ac6d6a94dab19412495261243f01e,2025-11-02T16:11:02.448464+00:00,2025-11-02T16:11:07+00:00,165
ccfc652fe09ffc5f3b48462c6817c6cd754b83996c14084f8b204af0b1218732,2025-11-02T16:11:02.565338+00:00,2025-11-02T16:11:07+00:00,165
e9833d424fa3b890838562f264d8ac36512f2bc6839b8bf6f967b3cac6c85f3a,2025-11-02T16:11:02.680111+00:00,2025-11-02T16:11:07+00:00,165
d53f282f255063e9eee48e138089edc4803137623a07fea26802e2b4315a6f9e,2025-11-02T16:11:02.797866+00:00,2025-11-02T16:11:07+00:00,165
1d753a208c1e85189cc29d76a10e1e8a68907bae35024ea3b2f557859d1c81d5,2025-11-02T16:11:02.913059+00:00,2025-11-02T16:11:07+00:00,165
34da1991a30528470c24505ac92dc2a0bab133721d1c0c2f56474112aa2a8b01,2025-11-02T16:11:03.027935+00:00,2025-11-02T16:11:07+00:00,165
f5b75e8abb2e5a083127e44a73c2c816e97bf0638a870c184daffa660288f977,2025-11-02T16:11:03.144616+00:00,2025-11-02T16:11:07+00:00,165
4515c9ec107432952917d3e9abe95d5996fcfc955e7db5f382d7fc5dfbd4c6f2,2025-11-02T16:11:03.259989+00:00,2025-11-02T16:11:07+00:00,165
921d6b3a2dfdb8dbf8d72dd5089aa515b997cc92e16424440a929fbb4d116ee9,2025-11-02T16:11:03.375857+00:00,2025-11-02T16:11:07+00:00,165
ea9c86c25853cd91ed47ff3c362c6d9dd9463964a6644da2fbb55e39d8247273,2025-11-02T16:11:03.493609+00:00,2025-11-02T16:11:07+00:00,165
0c9c71b8854909ab94415244482913ffc8d03b6a91e4b46d10e8f8ff5b67466a,2025-11-02T16:11:03.609399+00:00,2025-11-02T16:11:07+00:00,165
ac85f527806cbdcd6dced8f1f460b3e0640028c05556f96c23bf07ac251a628f,2025-11-02T16:11:03.731269+00:00,2025-11-02T16:11:07+00:00,165
ae30fe33943ff1580514355510bc14b0d5ac3d138c49efe8838dc2cc7285f49d,2025-11-02T16:11:03.875194+00:00,2025-11-02T16:11:07+00:00,165
436c0a44683ec6b41c0b4630ee2f444a989f25b7a0715de68f51dc0347565da6,2025-11-02T16:11:04.010121+00:00,2025-11-02T16:11:07+00:00,165
945be670a4f371ab92d082e03e8b68aadee960e63b4e30da219413a48511d7d0,2025-11-02T16:11:04.123615+00:00,2025-11-02T16:11:07+00:00,165
f542b4194e7789facf895412fd91b881997ba7320988685e6f14d0631174b2cd,2025-11-02T16:11:04.241849+00:00,2025-11-02T16:11:07+00:00,165
079b68ba25850185d62e49c49cd2807d6a9ead5d33014782c4a18eac623c68b4,2025-11-02T16:11:04.361403+00:00,2025-11-02T16:11:07+00:00,165
6a0f7ee327a905dadd5c4685fabe9ae7f53e1c7c6a3769c50025aab9c6068f4a,2025-11-02T16:11:04.482903+00:00,2025-11-02T16:11:07+00:00,165
107f46720fdb96e5e47320f991907f63eb566b2d0f552badeb213cfa7f77acb7,2025-11-02T16:11:04.599072+00:00,2025-11-02T16:11:07+00:00,165
eb48d15e3b19fd54fe8a0d436ad73b684546083ee6e899241aaad6e948e65d2e,2025-11-02T16:11:04.714062+00:00,2025-11-02T16:11:07+00:00,165
cfb2bf125e6603fd44e36f9bdd5ee1e3f68e54cd03dc1727e457c86fb9c171d1,2025-11-02T16:11:04.839172+00:00,2025-11-02T16:11:07+00:00,165
5f90972897f7ecf7e9ddb5cf3f64d11837185dae2f53814541666229306af9fd,2025-11-02T16:11:04.957083+00:00,2025-11-02T16:11:07+00:00,165
09ce0296e22ccbb726072d4e507ac386dbbd474c6d4c8c8bd0e353dd8a16acab,2025-11-02T16:11:05.072663+00:00,2025-11-02T16:11:07+00:00,165
4126ba9483ba7b7a81438dde8387a694b29c5f2191b597f92b87a71d13962bfd,2025-11-02T16:11:05.192747+00:00,2025-11-02T16:11:12+00:00,166
59369fc41c73bea3bcb3a49ff1edb89bccfc238c1751b14bdc311604a87c4f08,2025-11-02T16:11:05.308731+00:00,2025-11-02T16:11:12+00:00,166
a4c127329d605034e3b5d540bbbad86f36bc2eefda5654a3f3e96eb73458be0a,2025-11-02T16:11:05.427335+00:00,2025-11-02T16:11:12+00:00,166
78009e8b541afb84ceb89eeaf0cc0f06ae79d6c44e3f66bc244fe1c26aa6c234,2025-11-02T16:11:05.544962+00:00,2025-11-02T16:11:12+00:00,166
06205458d9ecfd65e3f183cbeb18b2f2838e2d7019d1bd9d825c56ad7e0815d9,2025-11-02T16:11:05.658376+00:00,2025-11-02T16:11:12+00:00,166
7ef3ae6a1a5412ff77303960aefea3862aea7c9dccc0e4e70e394f433e73359e,2025-11-02T16:11:05.776239+00:00,2025-11-02T16:11:12+00:00,166
de3be4c64574c45453140c500a7295d48967b2b53cbd8c8ca2e44c071124113d,2025-11-02T16:11:05.899209+00:00,2025-11-02T16:11:12+00:00,166
505f0c002c794ef4ac9c2cabdc991bf4c919d9ac76ecade052bb319c008518e5,2025-11-02T16:11:06.025378+00:00,2025-11-02T16:11:12+00:00,166
c7449fe2f6a80d79ff6390cbb39c6ab98016bfb6076b5af85988dc36e1a15283,2025-11-02T16:11:06.143147+00:00,2025-11-02T16:11:12+00:00,166
4ab133f03c65497235a9b53cf75e6f4f086f7e71bbf24b55f891cc6c6026f337,2025-11-02T16:11:06.262571+00:00,2025-11-02T16:11:12+00:00,166
d9c02ca796d428b3a5c256803735e5d918e854d545492ba4ecbbc6b3c7cb08d5,2025-11-02T16:11:06.377791+00:00,2025-11-02T16:11:12+00:00,166
93997eaf8ccf63d00ca68c98490ceb6c6d0e4f6983db5e9668e81711d6a7b3fe,2025-11-02T16:11:06.498456+00:00,2025-11-02T16:11:12+00:00,166
1edede23cdd53ee7e42f5b420cf69354aa83f76f37f8778241f4ffdb92107268,2025-11-02T16:11:06.736960+00:00,2025-11-02T16:11:12+00:00,166
fdd4ec2c16db210744501e8659b25c5d56cad314279825a27e2427e2a866fa44,2025-11-02T16:11:06.868360+00:00,2025-11-02T16:11:12+00:00,166
fc90da6e513f39bcb3ede1843f5ada255a5fc1d9dacc590bc01d651098c43d10,2025-11-02T16:11:06.995187+00:00,2025-11-02T16:11:12+00:00,166
4b3574a073d2ed608a9ae377d64f4a8600c631082da2781b3aea6c0f0731e83a,2025-11-02T16:11:07.119919+00:00,2025-11-02T16:11:12+00:00,166
5de753cb01a6244bcc821a95afed7d4852552d2437467dbfcb09640bf34a2548,2025-11-02T16:11:07.902942+00:00,2025-11-02T16:11:12+00:00,166
f7dd012b44d3bc3bcfe482113f21718e0eff2ed922706b0cba5cc60a68eec73e,2025-11-02T16:11:08.029426+00:00,2025-11-02T16:11:12+00:00,166
2f537850ddf64f4bbfff398b07435200304ed78de361839d202d773fc4a31433,2025-11-02T16:11:08.155915+00:00,2025-11-02T16:11:12+00:00,166
0a0a6ed23e9acc81d961d62ad6b54427e806ac18d0114262c9c71fab3863f1e4,2025-11-02T16:11:08.277244+00:00,2025-11-02T16:11:12+00:00,166
7c286be34d50ec592720b7268fdbb9eedf8c44fb600c90bc6d72b095df400a07,2025-11-02T16:11:08.402748+00:00,2025-11-02T16:11:12+00:00,166
da3760c9e8a7ead2e5732f044e0aaf65271c31feb80304a5b8082397a26c22fc,2025-11-02T16:11:08.534833+00:00,2025-11-02T16:11:12+00:00,166
43b7c4454d0131af9881b225a164a02f1735cc548abc0db5324c657c10e4cbd9,2025-11-02T16:11:08.670902+00:00,2025-11-02T16:11:12+00:00,166
e440a0ee5fc51426e0f17c6b88b6c6056d0f475a0ba879c1ab71c74d4fbba15e,2025-11-02T16:11:08.796077+00:00,2025-11-02T16:11:12+00:00,166
8690d05fc6c4ae7da0cb069259f494240891f7d0c7e6c6bff364c327e2ab69f7,2025-11-02T16:11:08.929322+00:00,2025-11-02T16:11:12+00:00,166
800c82970267664ea16e15b1d7ad2e3e72926e0bb3790959db41727eebbcea08,2025-11-02T16:11:09.055768+00:00,2025-11-02T16:11:12+00:00,166
ee105a5ef56b8aa02a39942e99aa20a8b8973b92f196e8ec9ff6d52d20168c44,2025-11-02T16:11:09.191079+00:00,2025-11-02T16:11:12+00:00,166
17a98bdcfde38dfc86162f4f7f7bb5c8a721f305e6f1ec89df00db6a1b33cde2,2025-11-02T16:11:09.315412+00:00,2025-11-02T16:11:12+00:00,166
b71efe5c2d4832f385fd31257dd9a36f14b8f64259e76cdb34077cd977292210,2025-11-02T16:11:09.441311+00:00,2025-11-02T16:11:12+00:00,166
c03ae4e98c0ed228723b8cf84a2f7321c8a1a2b375e2e7e50a3ee9b50cc75b0d,2025-11-02T16:11:09.562121+00:00,2025-11-02T16:11:17+00:00,167
232f016633bddeedbddebec6f87ca399663893a038849e5945e053c8a699bd39,2025-11-02T16:11:09.683043+00:00,2025-11-02T16:11:17+00:00,167
c3bbc56b5b58fca1a452aefc1b2496e02fcafbd78930fc35b17ae98262ff550e,2025-11-02T16:11:09.808450+00:00,2025-11-02T16:11:17+00:00,167
82cf23e0ac2139d2f5ac28cdeadee980e14dafbf5c69365fc6674133d96171e0,2025-11-02T16:11:09.931248+00:00,2025-11-02T16:11:17+00:00,167
f47e45dd3bac1a2095bbd827cd02538338f6a9d680318d2490e9669a0a28a844,2025-11-02T16:11:10.057141+00:00,2025-11-02T16:11:17+00:00,167
8f31007d68be6bc6b49ba677f6a498780bb7fd0824e3ed462ec395004bb9226c,2025-11-02T16:11:10.177125+00:00,2025-11-02T16:11:17+00:00,167
4bc5f007c529eca33ed759691fee482a0285978067d7593f1df136561b69e613,2025-11-02T16:11:10.324217+00:00,2025-11-02T16:11:17+00:00,167
d5b44a6f99579e952557a3864fcf214691e8ac3baa120bfb8baf8c105c22e578,2025-11-02T16:11:10.476734+00:00,2025-11-02T16:11:17+00:00,167
44998b194d0905c9821fadb8370212aedb5e6d1f52f18e6e3f0b8f44566a8d3c,2025-11-02T16:11:10.597148+00:00,2025-11-02T16:11:17+00:00,167
41e70ed47f655535fdfe7745b953b5f91924c0dd95af8df531b9914f1e53f7e1,2025-11-02T16:11:10.724048+00:00,2025-11-02T16:11:17+00:00,167
133e64052b05226913fe7cd03c51c4e0881500fd396a2760cfd17af023910879,2025-11-02T16:11:10.846319+00:00,2025-11-02T16:11:17+00:00,167
e0b450f48ea174ceaea02687e363dd778ae44c5ffbcfde008ac72e87a8e0957c,2025-11-02T16:11:10.978376+00:00,2025-11-02T16:11:17+00:00,167
2d9811f6825be763735d1ec0ced940009b1a3e28548759a91f6c605e55e6ef02,2025-11-02T16:11:11.106156+00:00,2025-11-02T16:11:17+00:00,167
2d02de803b45fdb2ab06998563da20b1cffc39ea73444ced0d3e440742485319,2025-11-02T16:11:11.284330+00:00,2025-11-02T16:11:17+00:00,167
251844be121edeb933301e76fde7daf918954b8cb2e384ae609cc3a4ca098e8f,2025-11-02T16:11:11.413102+00:00,2025-11-02T16:11:17+00:00,167
df0bbfb686043a4cdd96d7facac7b3046dabb25251d3883b97409e665b3852bf,2025-11-02T16:11:11.537411+00:00,2025-11-02T16:11:17+00:00,167
e1a3a51c84b16b01d2e7587d7b782001be68af562aa563a10e4bd71f76e29334,2025-11-02T16:11:11.658315+00:00,2025-11-02T16:11:17+00:00,167
dbc4db8d818ef15f8f40ee87f1fe309fa272f2d5b3fd6c62d55dfe62698df856,2025-11-02T16:11:11.779385+00:00,2025-11-02T16:11:17+00:00,167
fe88598dc0547ce2aef3755c19915c492d74ac067a4433e42615d5eb95e5df44,2025-11-02T16:11:11.902305+00:00,2025-11-02T16:11:17+00:00,167
9efd54e1ab6ffe4a37801716e9e8e72208df56b44080082b3f4640d27a572d2d,2025-11-02T16:11:12.029294+00:00,2025-11-02T16:11:17+00:00,167
630feab8ba27bd3a64e190069212ea38c9b430871bb08992ec99f83681cd214d,2025-11-02T16:11:12.157535+00:00,2025-11-02T16:11:17+00:00,167
5230fcf22f8b2d6f69e107193ed0f1ec886cb4051e7a08b8efa6b72f0c500940,2025-11-02T16:11:12.288913+00:00,2025-11-02T16:11:17+00:00,167
c4896d0e01fe550b04cc6bdd736abca2056bc0b24cd8409de939148eecf91f0d,2025-11-02T16:11:12.409121+00:00,2025-11-02T16:11:17+00:00,167
f9f715d62c11bd8a894206f31f157c945c68c9018349aef666a7f7be50b04111,2025-11-02T16:11:12.763889+00:00,2025-11-02T16:11:17+00:00,167
75b99fdc41bab6152c272ce6cffd6704563d572b32c0d12c9b2422900bafb6df,2025-11-02T16:11:12.892899+00:00,2025-11-02T16:11:23+00:00,168
1aaff43171dd55d5b6c0379c147edc6054058cf629a31ecb3fa89195a1c32c26,2025-11-02T16:11:13.073695+00:00,2025-11-02T16:11:23+00:00,168
35f0a115ad89afbd7ae6b32d37bb777a541038ee353118112c32f415ea699c0c,2025-11-02T16:11:13.201447+00:00,2025-11-02T16:11:28+00:00,169
82573268d0cd513da6dcdafa29a8c81cd65a06205bda7997cbeb5fd4648365dc,2025-11-02T16:11:13.324021+00:00,2025-11-02T16:11:23+00:00,168
433f32b63ad449b3a0541a04b50a5db9f5ab9817704ba32a7a238be2320b4b69,2025-11-02T16:11:13.450291+00:00,2025-11-02T16:11:28+00:00,169
5e4b80292072da4f8c9029a08aa8fbcef56d220462885c83d60b439130de4def,2025-11-02T16:11:13.572322+00:00,2025-11-02T16:11:23+00:00,168
8c1d79ca22e245070c2a2bda9e55e74be2b6f5fb0c716511a3e6f721f1ffd763,2025-11-02T16:11:13.697009+00:00,2025-11-02T16:11:28+00:00,169
6e1afd754efa86538590517c3a2bd8327a45454937daa8c06920c0f78153268d,2025-11-02T16:11:13.827491+00:00,2025-11-02T16:11:23+00:00,168
5d2faa40a332196bc4c0161e9e3d6a59f3d0ed467bd175a414840b00a0d40044,2025-11-02T16:11:13.950764+00:00,2025-11-02T16:11:23+00:00,168
84b985f64fe805781762d58f82530939db775033c57f04ea4c10a8e44b962a9c,2025-11-02T16:11:14.084163+00:00,2025-11-02T16:11:23+00:00,168
fc53a9d6a3fe344d7c8f9dcc22bced6e2644a414165b44064b0d3b08445081e6,2025-11-02T16:11:14.212661+00:00,2025-11-02T16:11:23+00:00,168
bc0fc1b2c216e89f2343c2a597b4d75e63e38b9aad50fc515c40e8a28201eba8,2025-11-02T16:11:14.339424+00:00,2025-11-02T16:11:23+00:00,168
84af45d685f723a15e84f1b958af4c83a9236807ef747d0bc9992e24a216608a,2025-11-02T16:11:14.476767+00:00,2025-11-02T16:11:23+00:00,168
030f2385fd7fa225af861ca87c259785109aa7688c762b33fd222c7348fa6ff3,2025-11-02T16:11:14.601369+00:00,2025-11-02T16:11:23+00:00,168
ecfde9609297ff7a2d415740a89abc81f212e44b81c7e2fece193e2cde4c959d,2025-11-02T16:11:14.723281+00:00,2025-11-02T16:11:23+00:00,168
2a1d7478051bfd32813d1e04118ad35851b508951e883813eb92ab038ecc45bf,2025-11-02T16:11:14.850462+00:00,2025-11-02T16:11:23+00:00,168
afbe7fd701735f207904a31e21a3ae4dc35fc1de98125344c41cc1595639ccea,2025-11-02T16:11:14.975732+00:00,2025-11-02T16:11:23+00:00,168
3c4948e8441fb064e6e053babd780570719fe7ac1561a53a4f8ec10f9d591b96,2025-11-02T16:11:15.103740+00:00,2025-11-02T16:11:23+00:00,168
ae6086b3069b787d54b7c63e17d996436bcf31e3543e654d1a30f88b09f279af,2025-11-02T16:11:15.230004+00:00,2025-11-02T16:11:23+00:00,168
fe5ecbd00ec90dc00b1a317ad05bb402a34469ba215f7a86604643dd86b29d43,2025-11-02T16:11:15.362027+00:00,2025-11-02T16:11:23+00:00,168
a9406d725bb3147ffa206eed1daca5d91127d1d52253aea56c361cea7a9c9001,2025-11-02T16:11:15.493254+00:00,2025-11-02T16:11:23+00:00,168
c4519015472895a386eecd733b23a95dcf7f8bc1440ac16489cfbc39afea536d,2025-11-02T16:11:15.622916+00:00,2025-11-02T16:11:23+00:00,168
95d5b5a72ac6c44a3a9903bca945a628336306afffec678dd7499358d8029930,2025-11-02T16:11:15.746837+00:00,2025-11-02T16:11:28+00:00,169
43efe0b4c964e73aab255917457858dbb5cb4b7da6f07b8136acc9edeba6c7d8,2025-11-02T16:11:15.878907+00:00,2025-11-02T16:11:23+00:00,168
dc3716eb0c4dbab1bea9a282291fb5b48ba7bbce807afff7510f54ee850ccb1d,2025-11-02T16:11:16.001287+00:00,2025-11-02T16:11:28+00:00,169
9dcfecad4136d1a05892a4f5f092d5810c2e79d7960b84a0c9e720a799a534d3,2025-11-02T16:11:16.132085+00:00,2025-11-02T16:11:23+00:00,168
8a51e913f43497e6ca613c06dd5d597aa16549e80c939abeae74ed2e63f0586c,2025-11-02T16:11:16.273599+00:00,2025-11-02T16:11:23+00:00,168
a2d6f6add592876663c775746363d67554027f48685a2601701159c3e70be6d3,2025-11-02T16:11:16.406677+00:00,2025-11-02T16:11:23+00:00,168
8ec0a3812d2576f9ade8d091858fd3ccedeb9422c85d8156d40b2491ae8c225d,2025-11-02T16:11:16.540048+00:00,2025-11-02T16:11:28+00:00,169
15505d4f55f55c6676adeb1589c1066b1d39a603cf88624c5045c6527bec94b8,2025-11-02T16:11:16.669756+00:00,2025-11-02T16:11:23+00:00,168
483b31540b404c9b4d82f4141c1f8e0e8049587c08bbf35140362e6c42be96c1,2025-11-02T16:11:16.806769+00:00,2025-11-02T16:11:23+00:00,168
1dcd2918e07b2c9d5f219b9eded3683e3af77821ccdd12f551d3edf83b70ce97,2025-11-02T16:11:16.948105+00:00,2025-11-02T16:11:23+00:00,168
2202cad9e21eae2f0588ff9e53281e6254d6fb48a9ab421222808e08b454ee5f,2025-11-02T16:11:17.078934+00:00,2025-11-02T16:11:28+00:00,169
082ab037fb5a0b24786c6fcbc1a39711140dfc7b36f4162ce8bdb2f4768bff36,2025-11-02T16:11:17.205883+00:00,2025-11-02T16:11:23+00:00,168
a6586fdee23d9accd9593878a8ce1ac4d57dea45e33472bedfedcece7cfa329e,2025-11-02T16:11:17.329901+00:00,2025-11-02T16:11:23+00:00,168
36300ae91d6b06ebc8cdb0210ba45ac2a17cdc52146b928af8c40c0d7089ccc9,2025-11-02T16:11:17.453247+00:00,2025-11-02T16:11:23+00:00,168
566bc20d7e81f251461e7460cd3a9b98d58329f39188046b7f79b5c951f6e27f,2025-11-02T16:11:17.580408+00:00,2025-11-02T16:11:28+00:00,169
7dd4431fd7efc62c3a889c8320f85910da52d6717f11287aef97050ca175db6a,2025-11-02T16:11:17.705639+00:00,2025-11-02T16:11:28+00:00,169
ff80c9594ecddf7fc678c25ac4086643bf2be81c6e611138cbd7599eec05c860,2025-11-02T16:11:18.037463+00:00,2025-11-02T16:11:28+00:00,169
