submit_ts_utc,txid
2025-11-02T11:53:35.849500+00:00,277cb0b43267e624f527ee98d1ae37035bd4d083886a7e6fd62dec60e58be862
2025-11-02T11:53:35.966440+00:00,b6eff3dfa8443c91891498b4825c6b0e1852ff68223fe27260e48ed35e172d00
2025-11-02T11:53:36.087418+00:00,121cfd6529e6738daf8a437d25b64c9a7603c589297bae9d25a5f0a1e7e82a11
2025-11-02T11:53:36.203180+00:00,00537b3449c60ec5afd37fd5f4d41e0055be02a8c3b5c951a69d32b681923949
2025-11-02T11:53:36.320650+00:00,ff18ef62415241f83b362692850c50efd9536ebb7f02467e4d5cb05b237a5e3f
2025-11-02T11:53:36.436844+00:00,88454c4bf4ac0a6e4ef1f702dfa5d70f99c3e573af95ea26d6e87ca966406130
2025-11-02T11:53:36.550482+00:00,e36295e3d44470414ecc7825da5fc163020b605da62806d22b53b2899b9172af
2025-11-02T11:53:36.668405+00:00,001605b60c2b484ca46c0c5c949632146d4cfd2d1ebbd058c4b274c3e533ca33
2025-11-02T11:53:36.783140+00:00,0d11911661474f0842c80774b4b64c6e6e6cea5de432378c2e3d70e8a00da28e
2025-11-02T11:53:36.904423+00:00,0aab65ec65cd829f1d6eedf8c634fe85ef9e00bf0707520f5013ee9626379f42
2025-11-02T11:53:37.126720+00:00,d30718a76a355a6808b0550da320810814ec5aba5c62e03abc6d9b530087ae26
2025-11-02T11:53:37.239614+00:00,5cb4697ea639e6401f35b40865de6487358d837846a0e37cd3fd102c4ce81a1d
2025-11-02T11:53:37.357969+00:00,5fe70fde2bea575090efd16aa25002b1cb26f8f57b118e1a8f46d054e660f6d8
2025-11-02T11:53:37.469602+00:00,9d37decaf82895786dda6b78eb7a34d8727800699f6562c8416c4815cc0adf25
2025-11-02T11:53:37.590277+00:00,00b05b61f18ce962b64f540442fd9e3e1b29443568655b2d533ed466b1ff4bba
2025-11-02T11:53:37.703870+00:00,66eab45d1862e804e24ded8f2fb5a4a20b226d557601f9c00085bf87c8af62fe
2025-11-02T11:53:37.821109+00:00,dc08ff78cd92c7df010f0e5d0b07225c08c22e74c2e72d4f6a9b1b692033e205
2025-11-02T11:53:37.935194+00:00,3ec912af04f73de8dd16c0928720e8afed5b9478672bb3d13f302506e80b14d9
2025-11-02T11:53:38.056320+00:00,21e5b77a825a67b198261d6619ed627f97f0f2d28268c0025e4d7f0e12870064
2025-11-02T11:53:38.170371+00:00,85e177452b2ec8e35ef2771c958f652bfca5f396507ab4680e0d1c74c44626b7
2025-11-02T11:53:38.289793+00:00,fb81e7d14789432c7c664379d632494ca9bcbcc662c26971aee95168ba2476ee
2025-11-02T11:53:38.405372+00:00,876a888fdb979d96cf4f318fcb175b0aafdaec64ea6eb1ded2ba28dd732c79a5
2025-11-02T11:53:38.517443+00:00,d896e4d8a0e6ba52744082c981b329f480dd464cae0921ae8dbe4aa441a19e75
2025-11-02T11:53:38.634287+00:00,719bf225a838c52140dc44276e08f4c721fc19ff7f42e3617868b8dafbe76fab
2025-11-02T11:53:38.751405+00:00,353692588e69cf040370cdb03d81465d5b15372dce43632616a9523052c51d94
2025-11-02T11:53:38.866544+00:00,e8ee99e8fb1f90be9d5206c600a98529c97ee9bbf99913f513db759fc892ee1b
2025-11-02T11:53:38.981524+00:00,08c46d4a73c201bb374917504b3aa8c0fd3ec541eca722a9951c866d5515d60f
2025-11-02T11:53:39.098334+00:00,4c24d94098cbff6858a93c30a4e01300c7d39df841efa57db5c3a894838ed17b
2025-11-02T11:53:39.211849+00:00,104401cfa55d811bfae7e3183cebba662d2e4a4257b44c178c6e7db3b7a4d7fd
2025-11-02T11:53:39.328956+00:00,ad811b7b45e97014463bc5938abb09637290a20452a1dbdb6815190c0f8066ae
2025-11-02T11:53:39.447358+00:00,bb4691bf0fdcd0c80d105b99758b107d69b5e72bcd15bbb1af2757e3188eeb92
2025-11-02T11:53:39.563567+00:00,11ee0a878acd0730a1e27aa83e9b4968278b00dfa665aec700919cae40bf717a
2025-11-02T11:53:39.680454+00:00,0ef6674305e8a7d07be4d652175b3ac0e99216a2ba0964a50dc0e26bc3227f1b
2025-11-02T11:53:39.794143+00:00,df26438c22e633b591d8614ef710b3def5e9717cb87cd32d20361887e49849a3
2025-11-02T11:53:39.909076+00:00,e6cb54fbf387f5a2d8ea489a9086547b2cf599ff699fa0fb7acea1339a3d7439
2025-11-02T11:53:40.026460+00:00,222ef4c635633621eefc00fd1acb3bcd0dccf2ff3fd385d154d874d3e36ffcfb
2025-11-02T11:53:40.148365+00:00,210fb689b1622d5eecc4ff31ed58ec8aa584cf6a086925537f3a20c08178cbc5
2025-11-02T11:53:40.268390+00:00,3e0100277847fba19133418653f9699685331d4f4b06cc7b440a28e8397ba889
2025-11-02T11:53:40.400148+00:00,1abe217f544c4fead2443c2f1df5dfe17e5dffbd605f53974db091b12304f73d
2025-11-02T11:53:40.792734+00:00,64b066cf2be02405e3cfbe1a94d0590d3ede464ee50eafb7e83ff6b478b72aa4
2025-11-02T11:53:40.916823+00:00,d3f3a648a610c92ac362ea4b4514ee803823a6a0df30a1446d5f2f204a5af76c
2025-11-02T11:53:41.034784+00:00,f47df5192fd151b9f020dfe1f9f87bfa13d2646c4a43cadc0adab6e2c8f8f9d1
2025-11-02T11:53:41.153430+00:00,b8905b0685150e8f9e2f1f93424a7cc98ae7d5cb656ae07b2eb7d4882d569a2f
2025-11-02T11:53:41.275789+00:00,c914f0f339edd6cf5a2255f154d716465f788411faa5c068349fd97f9cda35b8
2025-11-02T11:53:41.400249+00:00,e922c62c65134af7c2c1a91ec3f4c879bb50a7e71cc62b61c6ad6b623edb9cf8
2025-11-02T11:53:41.521049+00:00,5adb4108dde852eb54be32561b66b4a65807d4b3be7334c2c80ae314737df26d
2025-11-02T11:53:41.642682+00:00,8ae48d304f9be99916a114b3f445eac6c818c60dab555af85594a65090f7812a
2025-11-02T11:53:41.761784+00:00,95bc3384ae1a48e14425e7e310aba05153eef51e80cc2f13785d44485d400bee
2025-11-02T11:53:41.881720+00:00,52883f21ba7aca2a24ef422c721562bd7cefc42051760770c662ebc83d712322
2025-11-02T11:53:42.001186+00:00,e3b36c21383bfcd3b41f0d766590bafb9341666cc592ea1e9a427f466184ecb3
2025-11-02T11:53:42.199270+00:00,2454b52376d8d83f635922b0d8b0bf4a7dac6e1a01a6f9c4da64ae6a8d29f767
2025-11-02T11:53:42.314321+00:00,c6847ea51f68544024e7d6a70101e4d0bcc46f142e82f54156938587a0065498
2025-11-02T11:53:42.430591+00:00,f2c5aac8bb891ce075e36100cbbc39ec5a51b17924289e9f2e7c4d4e78289566
2025-11-02T11:53:42.549902+00:00,739de6d0e7dc8197bdbac170ed5fe199abc83c1465ee2a2982470fbdfbe7247b
2025-11-02T11:53:42.664613+00:00,d1f32974711678e908bb7946fa484a71d60edcad04d2a4409303b3a5ee5f23a1
2025-11-02T11:53:42.778859+00:00,41c00c6c880685a6ecf3608a8e100bf0e0f81423d0e6bfd83ddae50bd4fab609
2025-11-02T11:53:42.896275+00:00,030cb91553ac38b1e080f8fc096fdef05d29c67b810584a6b2e35085ff14cbd4
2025-11-02T11:53:43.015607+00:00,bdfa249918dedb0ae98ee221b35e8494b5cbce1e0b239d81dbc5f2e5cb45720e
2025-11-02T11:53:43.135410+00:00,6f39a5be56c9c375a086db5facb22c90a454bbcec89dd0916c919591a9c94366
2025-11-02T11:53:43.255206+00:00,1cf28984064c4286a22171c3a126405eec7efacc0892c2f434134405573b5938
2025-11-02T11:53:43.375464+00:00,39d096c05499ba312b9505131f0b4b81daff9c95b03c2c2c08806c49dc93da96
2025-11-02T11:53:43.496557+00:00,90251b3836eec39c07c85e39cd709e9b97fdccdad052ae9f1ac534e8a29b249e
2025-11-02T11:53:43.625373+00:00,506ba7e9848b38fe4a05959870f598e5cecd4aaf5e6ed45eb69189ffb5c19d10
2025-11-02T11:53:43.760699+00:00,8e1cfbba6bad42bd3c365d81857384978b484f302bdd2d0790ef67f6de45dd58
2025-11-02T11:53:43.874634+00:00,330841d2395e654dd4df0a0c9ee58e138ae3b4de6f4a604d2d4df7e41a25c2dc
2025-11-02T11:53:43.997380+00:00,f49d727b9140e6b73db2ba1a4bf2fec6d2dd5812d64786877aacdcf31411a0a6
2025-11-02T11:53:44.113483+00:00,7f4637e56031df4d326e49d1cdf8be50609fe7679036e6a89a2ce966dda58009
2025-11-02T11:53:44.232449+00:00,4af2ad6c5235be3d9c9d6fe645d51fe1b23cbd994893ace62661f8f424e7d4ea
2025-11-02T11:53:44.353081+00:00,b61c8a52b602e88a04ca5cef6724fdd3fd2cb39123f7b8d65a9a84521df7dd1e
2025-11-02T11:53:44.469907+00:00,ff971f165c5591bd87871b28a819d71afefae7c70dd5614f851b7c7a459a8d2c
2025-11-02T11:53:44.585502+00:00,66129f5be9baf4c546c35d97d940effc5247785a51b2c8da0e7ebd6841b06018
2025-11-02T11:53:44.706343+00:00,5411959b20286479751ca151b29d42455ba85b680bacd4b61d4bc055858981e1
2025-11-02T11:53:44.826504+00:00,64a41ab5a9bd80fb7a5d0d546705978bc93e8e2a130373fc00f01e44cf8fad5d
2025-11-02T11:53:44.952308+00:00,b5c94d2c0d8ca18c9380f3a12e85ca0ba02fe8513512dcfd5e05515742ea16c4
2025-11-02T11:53:45.071706+00:00,92223e89831998652bbac98b4bb45b570da2beb0c09da74357ac0c2336f7495f
2025-11-02T11:53:45.196032+00:00,9ff8488fed8e18c0e025d33f2095a6bd4742b351f1ce13c99fc922e6e734c217
2025-11-02T11:53:45.319917+00:00,a4e967527f5450aab170e3b8875454cb688bd12da4c4f8bf59606432e84cc0e9
2025-11-02T11:53:45.451392+00:00,6dbaa35081352753df3093d8167f0e0e572ac6c76497ef6e04727ad43d203305
2025-11-02T11:53:45.575961+00:00,97c05fa432f888b220240cb546a13c88f1b8aa37d48a5f27b31a829eae3c42f9
2025-11-02T11:53:45.701237+00:00,5ad4780294b39a151a7eed6148560371bd1a67139f6b44fd4f219af433d423c3
2025-11-02T11:53:45.826139+00:00,5d81d5501a954b886a7e817acbf9a7b1bc10d35c697a74103cba1e289d4722d5
2025-11-02T11:53:45.951378+00:00,58e725736a04416a1aeaabaf911318d474b3530326f2a0fea71b6f97de92f13a
2025-11-02T11:53:46.073191+00:00,cbbddf9c8d5404f36175ca98cf8595264fd24d7a9b0e914374317b819ad4ee61
2025-11-02T11:53:46.199881+00:00,ab408789e2729cfef1276f0266a04ebf24b37f2f1e7093e0ab01d5cb58472938
2025-11-02T11:53:46.323355+00:00,aa97fc1081b64da82c38da1aa595e2bef6ff2155a0351555988c1ac4205c9d58
2025-11-02T11:53:46.447095+00:00,95f4d7ed5e17b32fd4fd47d27367b9c4d044238bd580cb0d4fb87e06e44f2130
2025-11-02T11:53:46.572919+00:00,5cf33ccb686fb74b557dde1e97c35b5216a149d009c8bdc9186f83cafb23a210
2025-11-02T11:53:46.696349+00:00,b4d2a79f3137101472b78e77f2c528ca6091b6ef48adfde4f84e4c0b6ec2473f
2025-11-02T11:53:46.820760+00:00,9e9c569de50d67a24917824492fdf74dc6edfa12f6dddd0525a79287938ad47e
2025-11-02T11:53:46.942189+00:00,e2e917b04e709e439c49d68e0b06a8eee3af2382886a2378b6564d84452c081f
2025-11-02T11:53:47.073990+00:00,e481c5258d40b49a974f381eea243583bb8cd7e7d6ead74b7f2bbab6c7fc0d68
2025-11-02T11:53:47.238861+00:00,03026a87869fe7809b2bea626083bed34568698d2022931ccb7dbbc0d01610c7
2025-11-02T11:53:47.356069+00:00,4f576c00d33ece0e235d2d8d9cbffef7017edb763a6cb3e905d1ff77280a915f
2025-11-02T11:53:47.471144+00:00,fa6722ee607be502902c51dd01316df4677208ecaa842dc78ced0fa3e6fd7f16
2025-11-02T11:53:47.590730+00:00,73ca626334bf8452e9b012d64f99f7c3923066aaa7afdbcd15aa1a9992476756
2025-11-02T11:53:47.711549+00:00,7a914c24320338583ff858ee500c135135b37dbde8e20b5bacec4cfa1c477235
2025-11-02T11:53:47.832431+00:00,50360e622c5a05e54c396d943c6409a1664686ab51b71f32307d94a40100bf93
2025-11-02T11:53:47.962936+00:00,cfbcbf510becb36d2f96503eb957c7caf930638779b9cc5b2b56cbdb992a26c4
2025-11-02T11:53:48.088765+00:00,9c28952d0f63b59895b7bccb2219f30cdb864c5d6347954e191125e9a4f64352
2025-11-02T11:53:48.210739+00:00,90a0a9bf65c3f8f35790c9eed445c9edb3355aae77103bdd511c4e530dab85b0
2025-11-02T11:53:48.335321+00:00,7fad70aace17e6597ba77e297f0024fef0d37180da7b11a7b50c94fbd7c108a2
2025-11-02T11:53:48.460126+00:00,583bf7f4dac4131b9a1cf857857e8aa27a92cd9eff4f27a246160ca6f5e4f08a
2025-11-02T11:53:48.582363+00:00,9411b51202d9e4cfea34a63dfafaeefbbdbae017fead65ba6e9e82aa16ba9d71
2025-11-02T11:53:48.709505+00:00,06be84cf4d3ee8f3406ef49ae33fcbba3a43310d642d64a6c84d309644a3bddb
2025-11-02T11:53:48.835061+00:00,ec42af140d2a1811ab9365b050b52795cfbb9c3fcea86975ba8165042c50c63c
2025-11-02T11:53:48.958430+00:00,d67c1352f4c0c66b26de16611d2023b4f8c362cb693809831c0ad2309757e97b
2025-11-02T11:53:49.085432+00:00,2074850259d3f5b98c6f4937edeefe4fcbea6a9abb630bbd5f7ead90d064bc96
2025-11-02T11:53:49.207743+00:00,d06637f8c5acc4de3c7814f4c137cc0c7e58be52c2391d496df108703bb6a636
2025-11-02T11:53:49.322540+00:00,36cb28716acd0bc4a7ae4f0c1ea47bc8f87270065b0e9a586e27f73711ef7398
2025-11-02T11:53:49.438858+00:00,ed0e5a88e716563a205594f638ee20043251eadd84d9ab99cc2119e5cde5ac03
2025-11-02T11:53:49.557446+00:00,78047eb35d032bededca64ccedb6864bd67f76fde8e13a4bca5966b4c300fe40
2025-11-02T11:53:49.676581+00:00,f4e073278d1e6acab1a02e3704952e251b7344c546deda4d377760eea77b0c23
2025-11-02T11:53:49.798020+00:00,07794b817d2cd779d0e1b66c9132c6c128153f522c4665a9f8fd82ab465ec6b4
2025-11-02T11:53:49.921988+00:00,cd9cebcc35d68bf864d0b9777ee4eb0d173431eeb09bbcff9be7a8def58c1182
2025-11-02T11:53:50.049835+00:00,247aa089fc4088e867ac92b98b747deecfb0b5195081c36ae45da2d48c2fd3b3
2025-11-02T11:53:50.177513+00:00,460c8bbd92c53554f7c85ebc2854c0ba9dd77dbf141331d295ca84852dfc0743
2025-11-02T11:53:50.299045+00:00,f39015a9b82d32bafacf9c76ac1ecd38751cfc0d77141910ec4e1c633e69f3a6
2025-11-02T11:53:50.421006+00:00,edb1c1a05603f2c11dfdf9c312c883113a23606370bc7f36ab51dd3122586f57
2025-11-02T11:53:50.539052+00:00,ac76141a687604fef6e7d0587e54ee803631dfb7ddecc0d8f8b08e278cc2697e
2025-11-02T11:53:50.660084+00:00,3ce15a138ee47a99a41d27aebe7db5cb42736086e0dfa6c00ed5508a39cebef0
2025-11-02T11:53:50.783068+00:00,cbd2f8ea8a83267e3e8ccaab173c3842825d21b181275b2a4477e034c2469c0d
2025-11-02T11:53:50.910080+00:00,0e1df51a307e704daebd502557f83db3a4529e317d893c82f91d8e445ab9867f
2025-11-02T11:53:51.033623+00:00,a02a87a64da3352a07febb320f1f59d68517b2125dc76e49a296f9fac17f8b5e
2025-11-02T11:53:51.156311+00:00,fb6d72b83e06a2fe53c52666b4472d4041097909420c5d22ea526340a074081a
2025-11-02T11:53:51.284097+00:00,f07bed7307c193a8e6465dc82fee8a174a08de061ae8d870de720fddf7f542dd
2025-11-02T11:53:51.412912+00:00,9178d0d4737dd221af5b3dc038b643dcf6cc487d7dbd3d9e5de8d42143df8b8c
2025-11-02T11:53:51.536872+00:00,fd8564b96fd8229082de204ea57ce14c4aa3d344f2c0e77585097c3d4fb76d0d
2025-11-02T11:53:51.658349+00:00,7a95522b304439bfb04ff8ab9a10627e9fbee8949dfe4d95d5d8698e5d92c29a
2025-11-02T11:53:51.776782+00:00,2a2484a8a4bc940efada693e1513ed71a1607cf9ee8ff7b0fcd7f26938c50cf7
2025-11-02T11:53:51.898482+00:00,771c20185dd0713354dc37457a16082d4172d87f88544e781b8f20ea9e4a3386
2025-11-02T11:53:52.013782+00:00,3c6abe0bc107bea9fb7136391d169063780916a731540832dec3177cdd841b02
2025-11-02T11:53:52.130758+00:00,8c8a73f5ea30e709a68b566af7a0bf3d094a1af66d00a61f3fbb317b95809e59
2025-11-02T11:53:52.264389+00:00,15abbd17609a2926282c9ca31487b6d752604c3b5fadc7f05cc536b13f3810ab
2025-11-02T11:53:52.380565+00:00,bdc74c79efdb15f4e1e2ac773761469695fa28c7c10976028a8917ce41fc2170
2025-11-02T11:53:52.499008+00:00,13dec199d2e5cd2d8c5c5225d5545db732ca6eb31685b2ccef34801134a38358
2025-11-02T11:53:52.617349+00:00,329f395428a80323e8dc9d743dfd0d8c98d8effce19f92b9b14bcf4e7a75ed39
2025-11-02T11:53:52.735014+00:00,63fec6e4f5df2c1c69eac90af26145213177798fd8af4f814a54fc860bd656d5
2025-11-02T11:53:52.854179+00:00,245f444a155f93db7b2ade382f3ae8a65f67befc2ed552343958f2271700c278
2025-11-02T11:53:52.976025+00:00,0f6fd5923afd85dceafa422ed576a159d7c76a6401ed453bffea729ee606e31a
2025-11-02T11:53:53.098534+00:00,55124740c3d0bce02844b3e776610e2277171b3b783d8a963d986076f4a82ac5
2025-11-02T11:53:53.219488+00:00,3c8a939704411c33160d7ca853b9e1a565854f1ff5dd451452e23a51eeb572e4
2025-11-02T11:53:53.341019+00:00,c32cf19cd73fcc22f2c1e881f946592566b10db62a3019d3ce1f11d913ea149a
2025-11-02T11:53:53.469410+00:00,d400b1bfb3ad1783c29db62171012e122c79e9c47e57baaf080ec4c69e5ef1db
2025-11-02T11:53:53.595827+00:00,5e742bc484fc8b1e84e55d54a1265e6b7d16616ae88c9f647a06c03df626c44c
2025-11-02T11:53:53.709054+00:00,3c390404211275bdbbc08793e396646415520a473075c26304fc67a27d6ad624
2025-11-02T11:53:53.830517+00:00,4eb4d1540beccac9e5106ea868126f44b9ddd41d1bf8f33e28c7ea6ff4ebf795
2025-11-02T11:53:53.947986+00:00,47e6cd3cd7248ea1809befaf624a4e9d09e52906504bd96817b3f9f683058a39
2025-11-02T11:53:54.070083+00:00,c1991d82a750f7e8124c5dfafcbd8afee80943a3b37e66ac509a07001377a3a0
2025-11-02T11:53:54.195207+00:00,141fb4d23bcc40896558d8c022d668b66887a437b9b6d8f0332838726ac6a075
2025-11-02T11:53:54.314994+00:00,1d29f9af7338ce45e48645fffdd2fc260a2f1f766435bbe7f3a167374fb297ef
2025-11-02T11:53:54.431250+00:00,7fa5fbe27ead479133518533db6d00b110e1ad5d11a5b1b29818187a16a5c2dd
2025-11-02T11:53:54.549873+00:00,bf8c8761f23b754790dae4729908937b3c3431369a73d9625bb944612a95e476
2025-11-02T11:53:54.670193+00:00,a8c933acb095396ed812051eaa427401668b24714ce84f62032fc47f12289c0e
2025-11-02T11:53:54.800048+00:00,353669852fe74c7c4a55fdc55a60b49c0836f964a6d3d13a59d3c48b243123f5
2025-11-02T11:53:54.922209+00:00,e9876e2b67ed509aafd740d503cbcecffa9daa8bf63eda9bb127df68d842b545
2025-11-02T11:53:55.046575+00:00,141dd8ebd79bac3c2d8d0571421ec33855761f704c475a0f13e076e411a60c08
2025-11-02T11:53:55.172524+00:00,17cdc730d0ea035b10af880b46e9cc77267f63a7fcb7e7fb363e8770adb5b4d1
2025-11-02T11:53:55.300268+00:00,248d817555563b302e3994bbfa3dceb23c10ace10769539190fce30b221f457e
2025-11-02T11:53:55.422732+00:00,1522b0c814e1026e3ae3467da96e456580c926bb15f2a13ad2ef865b08fec3b6
2025-11-02T11:53:55.552443+00:00,11b1b45c7a8f6eff9131d4c6d57139cb548fecc798ce9fafc5a073b4c0251d5c
2025-11-02T11:53:55.675075+00:00,e095a568eb8f395ef948e685b4195d2edf9cc0733d8bfc7354924672cf321ac0
2025-11-02T11:53:55.802647+00:00,928c107df32b253bc169b112f6fa5679b7512fda6d32c6035bb99cfd8f2846c6
2025-11-02T11:53:55.932860+00:00,d6e5a3f0224ae7a019c4c796f84571a09d55ebf49e987f462cabf078de1a0df2
2025-11-02T11:53:56.065435+00:00,a107768c8b911dd83757b344dd21fc29820452512690732647dc190b097a23ff
2025-11-02T11:53:56.191149+00:00,84a162898835c5d5d5f170444035dcbbc7b2e58a36ca38d10230efaea77c8857
2025-11-02T11:53:56.316168+00:00,06caed41c1760b3ca83f3a84a65d25b38db0f2e757c49787785c5573fdc0d8d6
2025-11-02T11:53:56.436178+00:00,c490872be9888b00140bedf637848bdde226ab7ae8e27e94a4cff3bedbae7652
2025-11-02T11:53:56.560023+00:00,4077f7847c5f470a645daaebe2366b1d5227d8a1c09e226de1ea747611151bc2
2025-11-02T11:53:56.685034+00:00,35956b249d59661ad8d8254783ea96df7aa0ec221aaf5f9546fa7d2dde781ae6
2025-11-02T11:53:56.818529+00:00,0b04518216ce21e3c7cb89a8843c42adce1ad736db8d0fd9e05d46ac1ca04eef
2025-11-02T11:53:56.943225+00:00,a0c76797e0ba31295b7700ccb5484f3ea3da4652d0b4e58e7add40800e8f0779
2025-11-02T11:53:57.065824+00:00,6e90d88ad89956b4374853ca042e6c4c8653308ddf8a3d39228391e7fbf81cd0
2025-11-02T11:53:57.185080+00:00,a8f31315fbc8e90a2167c04149674711f77a0e4c5b24d08ac796e0bf10a50a93
2025-11-02T11:53:57.361590+00:00,a580df0ecd8254f800710ae1c2357a20b6e7a6ff027c1b2915b559279396cb3c
2025-11-02T11:53:57.477561+00:00,63082ec5b3b0f63c73f4971f72680ddfe5351412e197443ab043f4b33e0abf6c
2025-11-02T11:53:57.594619+00:00,eddb8206d20e98b4faa6f5c3c12ac186560c39cfc19e903e41f10e3673b6ff80
2025-11-02T11:53:57.713751+00:00,39fb9fc3363ed63bddc84605e571984a13aacc7291441715a20f18ed3a44f197
2025-11-02T11:53:57.836027+00:00,f3053bf91c8406b5b9e0419db9bd0656e4ce5716792b9b776fa3eec795fa69a3
2025-11-02T11:53:57.957885+00:00,cc791b15e2a5b864b4998d3adedb6c88547443b083402471462ae581965b38fe
2025-11-02T11:53:58.079635+00:00,8e3ad4201571a54e49e0476631c38d4ca998677bf9a6f891a2b1c45921aa3e68
2025-11-02T11:53:58.202385+00:00,13433a7930b6c3bd6cc11a0e4067b3f93f095ab817b9bcf3a34aa33216fd7035
2025-11-02T11:53:58.325664+00:00,18a939ce5f2782299187c3ad9e2f0b57eb10332a02ddb10225ff7cadc78622b0
2025-11-02T11:53:58.449190+00:00,dc1508f88682ab8f2795d5e3ad7ce2d05bc033ea30c5903cffb06416d973491f
2025-11-02T11:53:58.575292+00:00,8575186fa9d62f9cd48fbcc5e83f59678dcef6b370d72ebe771e27e240a0010d
2025-11-02T11:53:58.700189+00:00,a17f3b099e7512c049bef90358b8513d0e758ca3b662576f2d3575e70478d6c3
2025-11-02T11:53:58.824742+00:00,2fa6f6d24b668a943a2a14e08ba3ba0dab1aaade6566e3ce3e20c95cf5b8f4a5
2025-11-02T11:53:58.950374+00:00,0d0ab982ee999b685938f22c7d57aedf715f32da4b3fca5f14fc4e6bebe42942
2025-11-02T11:53:59.068491+00:00,afd0fea85af65d03561f3e8059317fe421e8170aed10714294edabc5d3448838
2025-11-02T11:53:59.188259+00:00,4ea2d7ba00ebfc62321c51d59ba90f085b27bca5723939e33b47d49c5fb63eed
2025-11-02T11:53:59.305843+00:00,0d3fd6baba45e58b411f5c6b16fe7938d912e91f78e533ffc34ef8cbaa89ae9d
2025-11-02T11:53:59.421816+00:00,cbb7d6c6e3b33357bda53580e6972d445261fb2b2a468758e2166f227fb38536
2025-11-02T11:53:59.540626+00:00,cf6528cc2343ea0dbb200a62a5374e47eff2821042a490f8a8c3120f1b2926db
2025-11-02T11:53:59.661313+00:00,5cf1059fb4d849d363e22da1b63ed07175209ad926e809ddf8ba6300bf53e9c7
2025-11-02T11:53:59.777762+00:00,7d5842350622eb17ac40b15b42a7f46eace7c43778d41e2deaa4ffc80243d4ee
2025-11-02T11:53:59.895896+00:00,c8d8a81424db0cc0ddbe34ae5c57a19c5765f3522a563f942204e156bb6304c3
2025-11-02T11:54:00.016815+00:00,98c4c16507ce26b5ad3dd9142223bc0547134575216065aef0c904deb390f48d
2025-11-02T11:54:00.137547+00:00,47e81039571ee8160bf5c8199b2a9479e90c94fdda33ccf3f6493c2d5b15e7ff
2025-11-02T11:54:00.259785+00:00,ceb8a9b4bde161250cefe0a30417e12f2429ae6a650fa74b316a3ac2265cc527
2025-11-02T11:54:00.383250+00:00,3a796590d3446fc065c7dd6ce5aae728c142e9594b32c99230e604d568d109ed
2025-11-02T11:54:00.499210+00:00,6a1b2fce67358c63958e66f3f8fa8661837765ece78551a8f058faf74b94461c
2025-11-02T11:54:00.618258+00:00,970e666742ab6945b5163e2f0112ef84b8482f46a6926a854e97a770ff7c2041
2025-11-02T11:54:00.742356+00:00,f022a42b155af384a44ee5f254ee9a7a83a8629370daede37b18372fd8ae3814
2025-11-02T11:54:00.860824+00:00,1704ea332a46e60b1ba236b46bd79aa7c6a1ccbdf5200f2bb8240a1e7c22301f
2025-11-02T11:54:00.979345+00:00,0b737f515417a9ea91af85526742c270df0d5a9fdab3e2bcb100212275584d9f
2025-11-02T11:54:01.097393+00:00,5ec5803cfb7813db33cd76373a55a05cdb56f8bfcacc0b8eaae2829d5dbd06d0
2025-11-02T11:54:01.217088+00:00,b60f67e79dc439f3f8d6aff22cc7ce3baf5ac36dc7cf1aa6e1192b5de48626f5
2025-11-02T11:54:01.339399+00:00,2c866d1cd624b20305600f58c9df7948c157b6920c39d233f2f5b60c7b1211ca
2025-11-02T11:54:01.455950+00:00,39cd2b5cb7936fdb84ddf46e29e213ca3294c79117cd0efbf826132604029a8f
2025-11-02T11:54:01.572532+00:00,907a1fc443b13705febf4cf3cda5888a7f43d3600bf556e6645d268f78c08b5a
2025-11-02T11:54:01.693236+00:00,06a459fe7cf6d8d26732653b2604a9b0becf142940ddf05017524db953faa911
2025-11-02T11:54:01.811767+00:00,7e0f04c1bad1c6fd2ed09b098f5fa0928381c3b22c659f8d4cf22c71a8d6671d
2025-11-02T11:54:01.939362+00:00,03a69b899fe5a3154e670d57f7142693667d6ec664b35cd1f23b461625e4ad68
2025-11-02T11:54:02.056105+00:00,5818a4d7c665339371ee28f0007b573a0bb04ac04935bf92fecb03a560905d4f
2025-11-02T11:54:02.175916+00:00,ef703609bf537a40cf58ddedd8d909129a8dd11a3c3ac7f62c9c6af1660118ce
2025-11-02T11:54:02.294622+00:00,85f5a2212392352c17f8d2b5a9e8f9d6315525a3de4a4ebf6db166d3d7105125
2025-11-02T11:54:02.470410+00:00,81277f7baae8d10e91381f8a8c1cbc319d04fc27790104c370e08f9b47f6936c
2025-11-02T11:54:02.585282+00:00,d319bc50ea52317e0108bbcb18db1a4e6301f69d8a393a47b0a6a721874adde0
2025-11-02T11:54:02.701533+00:00,5fca530e714942e828b444ef77a880c0873d335eb06b50fb221947c4563fb178
2025-11-02T11:54:02.816503+00:00,c6ae1ac37633220056551d2cb9aac5915b451a9cc282415dc375138064d19546
2025-11-02T11:54:02.931403+00:00,ace87cf02b92ddc713084985f0ea33342b3eb4f3337e6918311826ac6e52f04c
2025-11-02T11:54:03.047846+00:00,7b55cc8355d14c873ed61f966a0ebef34ab40e5af59e6c346d912475932d83c1
2025-11-02T11:54:03.163190+00:00,7d0e02889765973019789f762ec3b3a4f4679ecf7a855f9b4d1e8081e64bdeee
2025-11-02T11:54:03.279008+00:00,07be28b0331d29b77b89b1940ac866c0119be905618e2f6ff4a2d9d42bd6c976
